Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
180429;1000004077465328300;63854232259507;(-0.117, 4.242, -0.353);(0.435, -0.163, 0.071, 0.883);VALID;(0.270, -0.080, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.276, -0.079, 0.958);(-0.033, 0.000, 0.000);0.401;2.570;6.404;INVALID;;;;;;2;0
180430;1000004077470357300;63854232259517;(-0.118, 4.248, -0.356);(0.433, -0.160, 0.073, 0.884);VALID;(0.232, -0.090, 0.969);(0.000, 0.000, 0.000);66.175;VALID;(0.255, -0.089, 0.963);(-0.033, 0.000, 0.000);0.405;2.595;6.404;VALID;(0.082, -0.126, 0.989);(0.033, 0.000, 0.000);0.363;2.260;6.232;0.3582898;0
180431;1000004077475337400;63854232259517;(-0.118, 4.248, -0.356);(0.433, -0.160, 0.073, 0.884);VALID;(0.207, -0.099, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.236, -0.099, 0.967);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.113, -0.130, 0.985);(0.033, 0.000, 0.000);0.363;2.260;6.232;0.4921269;0
180432;1000004077480366400;63854232259517;(-0.118, 4.248, -0.356);(0.433, -0.160, 0.073, 0.884);VALID;(0.190, -0.103, 0.976);(0.000, 0.000, 0.000);66.175;VALID;(0.220, -0.102, 0.970);(-0.033, 0.000, 0.000);0.416;2.662;6.404;VALID;(0.241, -0.085, 0.967);(0.033, 0.000, 0.000);0.370;2.305;6.232;2;0
180433;1000004077485401400;63854232259528;(-0.118, 4.254, -0.360);(0.431, -0.157, 0.074, 0.885);VALID;(0.179, -0.104, 0.978);(0.000, 0.000, 0.000);66.175;VALID;(0.205, -0.104, 0.973);(-0.033, 0.000, 0.000);0.420;2.690;6.404;VALID;(0.212, -0.093, 0.973);(0.033, 0.000, 0.000);0.377;2.348;6.232;2;0
180434;1000004077490436400;63854232259528;(-0.118, 4.254, -0.360);(0.431, -0.157, 0.074, 0.885);VALID;(0.172, -0.103, 0.980);(0.000, 0.000, 0.000);66.175;VALID;(0.193, -0.103, 0.976);(-0.033, 0.000, 0.000);0.423;2.709;6.404;VALID;(0.192, -0.095, 0.977);(0.033, 0.000, 0.000);0.388;2.420;6.232;2;0
180435;1000004077495410400;63854232259528;(-0.118, 4.254, -0.360);(0.431, -0.157, 0.074, 0.885);VALID;(0.169, -0.102, 0.980);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.102, 0.977);(-0.033, 0.000, 0.000);0.425;2.722;6.404;VALID;(0.179, -0.095, 0.979);(0.033, 0.000, 0.000);0.393;2.446;6.232;2;0
180436;1000004077500435200;63854232259540;(-0.119, 4.260, -0.363);(0.429, -0.154, 0.076, 0.887);VALID;(0.164, -0.098, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.178, -0.098, 0.979);(-0.033, 0.000, 0.000);0.426;2.729;6.404;VALID;(0.168, -0.090, 0.982);(0.033, 0.000, 0.000);0.401;2.498;6.232;2;0
180437;1000004077505473600;63854232259540;(-0.119, 4.260, -0.363);(0.429, -0.154, 0.076, 0.887);VALID;(0.159, -0.093, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.173, -0.093, 0.981);(-0.033, 0.000, 0.000);0.427;2.737;6.404;VALID;(0.157, -0.082, 0.984);(0.033, 0.000, 0.000);0.410;2.555;6.232;2;0
180438;1000004077510498400;63854232259551;(-0.120, 4.266, -0.366);(0.427, -0.151, 0.077, 0.888);VALID;(0.155, -0.090, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.168, -0.090, 0.982);(-0.033, 0.000, 0.000);0.429;2.747;6.404;VALID;(0.149, -0.074, 0.986);(0.033, 0.000, 0.000);0.420;2.614;6.232;2;0
180439;1000004077515536800;63854232259551;(-0.120, 4.266, -0.366);(0.427, -0.151, 0.077, 0.888);VALID;(0.145, -0.080, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.164, -0.080, 0.983);(-0.033, 0.000, 0.000);0.430;2.755;6.404;VALID;(0.130, -0.066, 0.989);(0.033, 0.000, 0.000);0.449;2.800;6.232;2;0
180440;1000004077520575200;63854232259563;(-0.120, 4.272, -0.370);(0.426, -0.148, 0.078, 0.889);VALID;(0.138, -0.064, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.160, -0.064, 0.985);(-0.033, 0.000, 0.000);0.432;2.768;6.404;VALID;(0.118, -0.063, 0.991);(0.033, 0.000, 0.000);0.454;2.832;6.232;2;0
180441;1000004077525500000;63854232259563;(-0.120, 4.272, -0.370);(0.426, -0.148, 0.078, 0.889);VALID;(0.133, -0.046, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.156, -0.046, 0.987);(-0.033, 0.000, 0.000);0.434;2.777;6.404;VALID;(0.111, -0.054, 0.992);(0.033, 0.000, 0.000);0.455;2.838;6.232;2;0
180442;1000004077530455700;63854232259573;(-0.121, 4.278, -0.374);(0.424, -0.145, 0.079, 0.890);VALID;(0.130, -0.030, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.152, -0.030, 0.988);(-0.033, 0.000, 0.000);0.435;2.784;6.404;VALID;(0.107, -0.042, 0.993);(0.033, 0.000, 0.000);0.456;2.842;6.232;2;0
180443;1000004077535492900;63854232259573;(-0.121, 4.278, -0.374);(0.424, -0.145, 0.079, 0.890);VALID;(0.126, -0.018, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.149, -0.018, 0.989);(-0.033, 0.000, 0.000);0.436;2.790;6.404;VALID;(0.103, -0.031, 0.994);(0.033, 0.000, 0.000);0.456;2.845;6.232;2;0
180444;1000004077540497500;63854232259573;(-0.121, 4.278, -0.374);(0.424, -0.145, 0.079, 0.890);VALID;(0.123, -0.009, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.145, -0.009, 0.989);(-0.033, 0.000, 0.000);0.437;2.799;6.404;VALID;(0.101, -0.021, 0.995);(0.033, 0.000, 0.000);0.457;2.847;6.232;2;0
180445;1000004077545484600;63854232259581;(-0.122, 4.282, -0.377);(0.423, -0.143, 0.080, 0.891);VALID;(0.120, -0.003, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.142, -0.003, 0.990);(-0.033, 0.000, 0.000);0.438;2.803;6.404;VALID;(0.098, -0.013, 0.995);(0.033, 0.000, 0.000);0.457;2.849;6.232;2;0
180446;1000004077550494800;63854232259592;(-0.123, 4.288, -0.380);(0.422, -0.141, 0.081, 0.892);VALID;(0.117, 0.001, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.001, 0.990);(-0.033, 0.000, 0.000);0.438;2.806;6.404;VALID;(0.096, -0.007, 0.995);(0.033, 0.000, 0.000);0.457;2.850;6.232;2;0
180447;1000004077555499400;63854232259592;(-0.123, 4.288, -0.380);(0.422, -0.141, 0.081, 0.892);VALID;(0.115, 0.002, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.136, 0.002, 0.991);(-0.033, 0.000, 0.000);0.438;2.807;6.404;VALID;(0.093, -0.004, 0.996);(0.033, 0.000, 0.000);0.458;2.851;6.232;2;0
180448;1000004077560544300;63854232259604;(-0.125, 4.293, -0.384);(0.422, -0.138, 0.082, 0.892);VALID;(0.113, 0.003, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.133, 0.003, 0.991);(-0.033, 0.000, 0.000);0.438;2.808;6.404;VALID;(0.091, -0.001, 0.996);(0.033, 0.000, 0.000);0.458;2.852;6.232;2;0
180449;1000004077565548900;63854232259604;(-0.125, 4.293, -0.384);(0.422, -0.138, 0.082, 0.892);VALID;(0.110, 0.003, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.003, 0.991);(-0.033, 0.000, 0.000);0.438;2.808;6.404;VALID;(0.090, -0.001, 0.996);(0.033, 0.000, 0.000);0.458;2.853;6.232;2;0
180450;1000004077570560100;63854232259604;(-0.125, 4.293, -0.384);(0.422, -0.138, 0.082, 0.892);VALID;(0.108, 0.002, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.002, 0.992);(-0.033, 0.000, 0.000);0.439;2.809;6.404;VALID;(0.088, -0.001, 0.996);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180451;1000004077575564700;63854232259614;(-0.126, 4.299, -0.385);(0.421, -0.135, 0.083, 0.893);VALID;(0.106, 0.000, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.126, 0.000, 0.992);(-0.033, 0.000, 0.000);0.439;2.809;6.404;VALID;(0.087, -0.002, 0.996);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180452;1000004077580569300;63854232259614;(-0.126, 4.299, -0.385);(0.421, -0.135, 0.083, 0.893);VALID;(0.105, -0.002, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.123, -0.002, 0.992);(-0.033, 0.000, 0.000);0.439;2.810;6.404;VALID;(0.085, -0.003, 0.996);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180453;1000004077585573900;63854232259626;(-0.128, 4.304, -0.390);(0.421, -0.132, 0.084, 0.893);VALID;(0.103, -0.004, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.121, -0.004, 0.993);(-0.033, 0.000, 0.000);0.439;2.811;6.404;VALID;(0.084, -0.005, 0.996);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180454;1000004077590594500;63854232259626;(-0.128, 4.304, -0.390);(0.421, -0.132, 0.084, 0.893);VALID;(0.101, -0.007, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.119, -0.007, 0.993);(-0.033, 0.000, 0.000);0.439;2.811;6.404;VALID;(0.083, -0.008, 0.997);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180455;1000004077595599100;63854232259637;(-0.130, 4.309, -0.393);(0.421, -0.130, 0.085, 0.894);VALID;(0.099, -0.009, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.117, -0.009, 0.993);(-0.033, 0.000, 0.000);0.439;2.812;6.404;VALID;(0.081, -0.010, 0.997);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180456;1000004077600642100;63854232259637;(-0.130, 4.309, -0.393);(0.421, -0.130, 0.085, 0.894);VALID;(0.098, -0.011, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.115, -0.011, 0.993);(-0.033, 0.000, 0.000);0.439;2.812;6.404;VALID;(0.080, -0.011, 0.997);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180457;1000004077605662000;63854232259647;(-0.132, 4.314, -0.397);(0.421, -0.127, 0.086, 0.894);VALID;(0.095, -0.012, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.113, -0.012, 0.994);(-0.033, 0.000, 0.000);0.439;2.812;6.404;VALID;(0.078, -0.013, 0.997);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180458;1000004077610666600;63854232259647;(-0.132, 4.314, -0.397);(0.421, -0.127, 0.086, 0.894);VALID;(0.093, -0.013, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.110, -0.013, 0.994);(-0.033, 0.000, 0.000);0.439;2.812;6.404;VALID;(0.076, -0.014, 0.997);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0.1730063
180459;1000004077615676800;63854232259647;(-0.132, 4.314, -0.397);(0.421, -0.127, 0.086, 0.894);VALID;(0.091, -0.014, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.108, -0.014, 0.994);(-0.033, 0.000, 0.000);0.439;2.813;6.404;VALID;(0.074, -0.014, 0.997);(0.033, 0.000, 0.000);0.458;2.855;6.232;2;0.2228782
180460;1000004077620681400;63854232259658;(-0.134, 4.318, -0.398);(0.420, -0.125, 0.088, 0.894);VALID;(0.089, -0.014, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.106, -0.014, 0.994);(-0.033, 0.000, 0.000);0.439;2.813;6.404;VALID;(0.072, -0.014, 0.997);(0.033, 0.000, 0.000);0.458;2.856;6.232;2;0.2681215
180461;1000004077625691600;63854232259658;(-0.134, 4.318, -0.398);(0.420, -0.125, 0.088, 0.894);VALID;(0.088, -0.014, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.104, -0.014, 0.994);(-0.033, 0.000, 0.000);0.439;2.814;6.404;VALID;(0.070, -0.015, 0.997);(0.033, 0.000, 0.000);0.459;2.858;6.232;2;0.2969078
180462;1000004077630696200;63854232259670;(-0.136, 4.323, -0.402);(0.420, -0.123, 0.089, 0.895);VALID;(0.086, -0.015, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.103, -0.015, 0.995);(-0.033, 0.000, 0.000);0.440;2.815;6.404;VALID;(0.069, -0.015, 0.998);(0.033, 0.000, 0.000);0.459;2.859;6.232;2;0.3122017
180463;1000004077635731100;63854232259670;(-0.136, 4.323, -0.402);(0.420, -0.123, 0.089, 0.895);VALID;(0.085, -0.015, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.102, -0.015, 0.995);(-0.033, 0.000, 0.000);0.440;2.816;6.404;VALID;(0.068, -0.015, 0.998);(0.033, 0.000, 0.000);0.459;2.861;6.232;2;0.3046755
180464;1000004077640719700;63854232259670;(-0.136, 4.323, -0.402);(0.420, -0.123, 0.089, 0.895);VALID;(0.084, -0.015, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.101, -0.015, 0.995);(-0.033, 0.000, 0.000);0.440;2.817;6.404;VALID;(0.066, -0.016, 0.998);(0.033, 0.000, 0.000);0.459;2.862;6.232;2;0.3550824
180465;1000004077645724300;63854232259680;(-0.139, 4.327, -0.404);(0.419, -0.121, 0.091, 0.895);VALID;(0.083, -0.015, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.100, -0.015, 0.995);(-0.033, 0.000, 0.000);0.441;2.821;6.404;VALID;(0.065, -0.016, 0.998);(0.033, 0.000, 0.000);0.459;2.863;6.232;2;0.3467413
180466;1000004077650746900;63854232259680;(-0.139, 4.327, -0.404);(0.419, -0.121, 0.091, 0.895);VALID;(0.082, -0.015, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.098, -0.015, 0.995);(-0.033, 0.000, 0.000);0.441;2.825;6.404;VALID;(0.065, -0.016, 0.998);(0.033, 0.000, 0.000);0.460;2.864;6.232;2;0.3310564
180467;1000004077655757100;63854232259695;(-0.142, 4.333, -0.408);(0.419, -0.120, 0.093, 0.895);VALID;(0.081, -0.015, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.097, -0.015, 0.995);(-0.033, 0.000, 0.000);0.442;2.829;6.404;VALID;(0.064, -0.015, 0.998);(0.033, 0.000, 0.000);0.460;2.865;6.232;2;0.290396
180468;1000004077660767300;63854232259695;(-0.142, 4.333, -0.408);(0.419, -0.120, 0.093, 0.895);VALID;(0.080, -0.015, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.096, -0.015, 0.995);(-0.033, 0.000, 0.000);0.443;2.834;6.404;VALID;(0.063, -0.015, 0.998);(0.033, 0.000, 0.000);0.460;2.866;6.232;2;0.3101491
180469;1000004077665777500;63854232259695;(-0.142, 4.333, -0.408);(0.419, -0.120, 0.093, 0.895);VALID;(0.079, -0.014, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.095, -0.014, 0.995);(-0.033, 0.000, 0.000);0.443;2.836;6.404;VALID;(0.062, -0.014, 0.998);(0.033, 0.000, 0.000);0.460;2.867;6.232;2;0.3444817
180470;1000004077670820100;63854232259705;(-0.145, 4.337, -0.411);(0.418, -0.119, 0.094, 0.896);VALID;(0.077, -0.013, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.094, -0.013, 0.995);(-0.033, 0.000, 0.000);0.443;2.838;6.404;VALID;(0.061, -0.014, 0.998);(0.033, 0.000, 0.000);0.460;2.867;6.232;2;0.3566496
180471;1000004077675816700;63854232259705;(-0.145, 4.337, -0.411);(0.418, -0.119, 0.094, 0.896);VALID;(0.076, -0.012, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.012, 0.996);(-0.033, 0.000, 0.000);0.444;2.841;6.404;VALID;(0.059, -0.013, 0.998);(0.033, 0.000, 0.000);0.460;2.868;6.232;2;0.4022654
180472;1000004077680922400;63854232259715;(-0.148, 4.341, -0.414);(0.418, -0.118, 0.096, 0.896);VALID;(0.074, -0.012, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.012, 0.996);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.057, -0.012, 0.998);(0.033, 0.000, 0.000);0.460;2.868;6.232;2;0.3602892
180473;1000004077685919000;63854232259715;(-0.148, 4.341, -0.414);(0.418, -0.118, 0.096, 0.896);VALID;(0.072, -0.011, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.089, -0.011, 0.996);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.055, -0.011, 0.998);(0.033, 0.000, 0.000);0.460;2.869;6.232;2;0.4060912
180474;1000004077690906500;63854232259727;(-0.151, 4.345, -0.416);(0.418, -0.117, 0.097, 0.896);VALID;(0.069, -0.011, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.086, -0.011, 0.996);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.052, -0.011, 0.999);(0.033, 0.000, 0.000);0.461;2.870;6.232;2;0.3985822
180475;1000004077695905700;63854232259737;(-0.154, 4.350, -0.419);(0.418, -0.115, 0.098, 0.896);VALID;(0.066, -0.011, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.084, -0.011, 0.996);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.049, -0.011, 0.999);(0.033, 0.000, 0.000);0.461;2.871;6.232;2;0.3863746
180476;1000004077700912300;63854232259737;(-0.154, 4.350, -0.419);(0.418, -0.115, 0.098, 0.896);VALID;(0.064, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.081, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.046, -0.010, 0.999);(0.033, 0.000, 0.000);0.461;2.872;6.232;2;0.4140933
180477;1000004077705910200;63854232259750;(-0.158, 4.354, -0.420);(0.418, -0.115, 0.100, 0.896);VALID;(0.061, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.079, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.043, -0.010, 0.999);(0.033, 0.000, 0.000);0.461;2.874;6.232;2;0.4444568
180478;1000004077710909400;63854232259750;(-0.158, 4.354, -0.420);(0.418, -0.115, 0.100, 0.896);VALID;(0.059, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.077, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.041, -0.010, 0.999);(0.033, 0.000, 0.000);0.461;2.876;6.232;2;0.4315991
180479;1000004077715916000;63854232259762;(-0.161, 4.360, -0.424);(0.419, -0.114, 0.101, 0.895);VALID;(0.057, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.075, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.844;6.404;VALID;(0.039, -0.010, 0.999);(0.033, 0.000, 0.000);0.462;2.877;6.232;2;0.4288495
180480;1000004077720915200;63854232259762;(-0.161, 4.360, -0.424);(0.419, -0.114, 0.101, 0.895);VALID;(0.056, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.074, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.845;6.404;VALID;(0.038, -0.010, 0.999);(0.033, 0.000, 0.000);0.462;2.879;6.232;2;0.4130348
180481;1000004077725955500;63854232259762;(-0.161, 4.360, -0.424);(0.419, -0.114, 0.101, 0.895);VALID;(0.054, -0.010, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.072, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.845;6.404;VALID;(0.036, -0.010, 0.999);(0.033, 0.000, 0.000);0.462;2.879;6.232;2;0.3862529
180482;1000004077730953400;63854232259772;(-0.165, 4.364, -0.426);(0.419, -0.113, 0.102, 0.895);VALID;(0.053, -0.010, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.071, -0.010, 0.997);(-0.033, 0.000, 0.000);0.444;2.846;6.404;VALID;(0.035, -0.010, 0.999);(0.033, 0.000, 0.000);0.462;2.880;6.232;2;0.3674139
180483;1000004077735951300;63854232259772;(-0.165, 4.364, -0.426);(0.419, -0.113, 0.102, 0.895);VALID;(0.053, -0.011, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.071, -0.011, 0.997);(-0.033, 0.000, 0.000);0.445;2.848;6.404;VALID;(0.034, -0.011, 0.999);(0.033, 0.000, 0.000);0.462;2.880;6.232;2;0.349985
180484;1000004077740949200;63854232259784;(-0.168, 4.369, -0.428);(0.420, -0.112, 0.103, 0.895);VALID;(0.052, -0.011, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.070, -0.011, 0.997);(-0.033, 0.000, 0.000);0.445;2.850;6.404;VALID;(0.034, -0.011, 0.999);(0.033, 0.000, 0.000);0.462;2.881;6.232;2;0.3367529
180485;1000004077745947100;63854232259784;(-0.168, 4.369, -0.428);(0.420, -0.112, 0.103, 0.895);VALID;(0.051, -0.011, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.069, -0.011, 0.998);(-0.033, 0.000, 0.000);0.445;2.851;6.404;VALID;(0.033, -0.011, 0.999);(0.033, 0.000, 0.000);0.462;2.881;6.232;2;0.3157069
180486;1000004077750969900;63854232259794;(-0.172, 4.374, -0.431);(0.420, -0.111, 0.103, 0.894);VALID;(0.050, -0.012, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.069, -0.012, 0.998);(-0.033, 0.000, 0.000);0.446;2.853;6.404;VALID;(0.032, -0.012, 0.999);(0.033, 0.000, 0.000);0.462;2.882;6.232;2;0.3764048
180487;1000004077755997300;63854232259794;(-0.172, 4.374, -0.431);(0.420, -0.111, 0.103, 0.894);VALID;(0.050, -0.012, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.069, -0.012, 0.998);(-0.033, 0.000, 0.000);0.446;2.855;6.404;VALID;(0.031, -0.012, 0.999);(0.033, 0.000, 0.000);0.463;2.883;6.232;2;0.403093
180488;1000004077760996500;63854232259806;(-0.175, 4.379, -0.433);(0.421, -0.111, 0.104, 0.894);VALID;(0.049, -0.013, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.068, -0.013, 0.998);(-0.033, 0.000, 0.000);0.446;2.857;6.404;VALID;(0.030, -0.013, 0.999);(0.033, 0.000, 0.000);0.463;2.883;6.232;2;0.3665662
180489;1000004077766038700;63854232259806;(-0.175, 4.379, -0.433);(0.421, -0.111, 0.104, 0.894);VALID;(0.049, -0.014, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.068, -0.014, 0.998);(-0.033, 0.000, 0.000);0.446;2.858;6.404;VALID;(0.030, -0.014, 0.999);(0.033, 0.000, 0.000);0.463;2.884;6.232;2;0.4064835
180490;1000004077771069000;63854232259806;(-0.175, 4.379, -0.433);(0.421, -0.111, 0.104, 0.894);VALID;(0.048, -0.015, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.067, -0.015, 0.998);(-0.033, 0.000, 0.000);0.446;2.859;6.404;VALID;(0.029, -0.015, 0.999);(0.033, 0.000, 0.000);0.463;2.884;6.232;2;0.4225142
180491;1000004077776068200;63854232259817;(-0.179, 4.384, -0.435);(0.422, -0.110, 0.104, 0.894);VALID;(0.048, -0.016, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.067, -0.016, 0.998);(-0.033, 0.000, 0.000);0.446;2.859;6.404;VALID;(0.029, -0.016, 0.999);(0.033, 0.000, 0.000);0.463;2.885;6.232;2;0.5297885
180492;1000004077781093600;63854232259817;(-0.179, 4.384, -0.435);(0.422, -0.110, 0.104, 0.894);VALID;(0.048, -0.018, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.066, -0.018, 0.998);(-0.033, 0.000, 0.000);0.446;2.859;6.404;VALID;(0.029, -0.018, 0.999);(0.033, 0.000, 0.000);0.463;2.886;6.232;2;0.5365672
180493;1000004077786092800;63854232259817;(-0.179, 4.384, -0.435);(0.422, -0.110, 0.104, 0.894);VALID;(0.047, -0.019, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.066, -0.019, 0.998);(-0.033, 0.000, 0.000);0.446;2.859;6.404;VALID;(0.028, -0.019, 0.999);(0.033, 0.000, 0.000);0.463;2.887;6.232;2;0.5796908
180494;1000004077791092000;63854232259829;(-0.183, 4.389, -0.438);(0.423, -0.108, 0.105, 0.893);VALID;(0.047, -0.020, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.065, -0.020, 0.998);(-0.033, 0.000, 0.000);0.446;2.859;6.404;VALID;(0.028, -0.020, 0.999);(0.033, 0.000, 0.000);0.463;2.888;6.232;2;0.5992376
180495;1000004077796095100;63854232259829;(-0.183, 4.389, -0.438);(0.423, -0.108, 0.105, 0.893);VALID;(0.046, -0.022, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.065, -0.022, 0.998);(-0.033, 0.000, 0.000);0.447;2.860;6.404;VALID;(0.028, -0.022, 0.999);(0.033, 0.000, 0.000);0.464;2.889;6.232;2;0.5825509
180496;1000004077801134700;63854232259840;(-0.187, 4.394, -0.439);(0.424, -0.107, 0.105, 0.893);VALID;(0.046, -0.023, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.064, -0.023, 0.998);(-0.033, 0.000, 0.000);0.447;2.861;6.404;VALID;(0.028, -0.023, 0.999);(0.033, 0.000, 0.000);0.464;2.890;6.232;2;0.5788037
180497;1000004077806133900;63854232259841;(-0.187, 4.394, -0.439);(0.424, -0.107, 0.105, 0.893);VALID;(0.046, -0.025, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.064, -0.025, 0.998);(-0.033, 0.000, 0.000);0.447;2.863;6.404;VALID;(0.027, -0.025, 0.999);(0.033, 0.000, 0.000);0.464;2.891;6.232;2;0.6272969
180498;1000004077811141200;63854232259848;(-0.190, 4.398, -0.441);(0.425, -0.106, 0.104, 0.893);VALID;(0.045, -0.026, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.063, -0.026, 0.998);(-0.033, 0.000, 0.000);0.447;2.865;6.404;VALID;(0.027, -0.026, 0.999);(0.033, 0.000, 0.000);0.464;2.893;6.232;2;0.6463222
180499;1000004077816168100;63854232259870;(-0.198, 4.409, -0.444);(0.427, -0.103, 0.105, 0.892);VALID;(0.045, -0.028, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.063, -0.028, 0.998);(-0.033, 0.000, 0.000);0.448;2.866;6.404;VALID;(0.027, -0.028, 0.999);(0.033, 0.000, 0.000);0.464;2.894;6.232;2;0.6390076
180501;1000004077826186300;63854232259870;(-0.198, 4.409, -0.444);(0.427, -0.103, 0.105, 0.892);VALID;(0.045, -0.029, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.062, -0.029, 0.998);(-0.033, 0.000, 0.000);0.448;2.867;6.404;VALID;(0.027, -0.029, 0.999);(0.033, 0.000, 0.000);0.465;2.895;6.232;2;0.6569262
