Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
761976;1000006210690457100;63854218219744;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.166, -0.191, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(0.252, -0.187, 0.950);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.148, -0.191, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5816689;0
761977;1000006210696031700;63854218219745;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.165, -0.199, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(0.217, -0.197, 0.956);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.148, -0.200, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.8846547;0
761978;1000006210700930200;63854218219756;(-0.122, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.167, -0.184, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.248, -0.181, 0.952);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.154, -0.185, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.6437747;0
761979;1000006210705902800;63854218219756;(-0.122, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.168, -0.184, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.263, -0.180, 0.948);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.155, -0.185, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5558243;0
761980;1000006210710511900;63854218219756;(-0.122, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.162, -0.188, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.270, -0.183, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.151, -0.188, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5034104;0
761981;1000006210715509900;63854218219766;(-0.122, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.163, -0.193, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(0.272, -0.188, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.152, -0.193, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5008769;0
761982;1000006210720507900;63854218219767;(-0.122, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.165, -0.183, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.278, -0.178, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.156, -0.183, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4915855;0
761983;1000006210725547800;63854218219777;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.161, -0.186, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.285, -0.180, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.154, -0.186, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4550689;0
761984;1000006210730548600;63854218219777;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.171, -0.168, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.294, -0.163, 0.942);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.165, -0.168, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.46202;0
761985;1000006210735549400;63854218219789;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.173, -0.163, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.301, -0.158, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.166, -0.163, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4385428;0
761986;1000006210740650000;63854218219789;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.176, -0.160, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.307, -0.155, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.168, -0.160, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4267315;0
761987;1000006210745650800;63854218219801;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.021, 0.992);VALID;(0.176, -0.158, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.153, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.167, -0.158, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4085242;0
761988;1000006210750651600;63854218219801;(-0.123, 1.171, -0.506);(0.120, 0.019, -0.021, 0.992);VALID;(0.188, -0.138, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.316, -0.133, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.138, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4246484;0
761989;1000006210755652400;63854218219812;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.188, -0.130, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(0.318, -0.125, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.130, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4156089;0
761990;1000006210760653200;63854218219812;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.184, -0.145, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.141, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.173, -0.146, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4315026;0
761991;1000006210765658300;63854218219813;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.188, -0.137, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.132, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.137, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4386129;0
761992;1000006210770659100;63854218219825;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.191, -0.133, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.129, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.179, -0.133, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.442719;0
761993;1000006210775659900;63854218219825;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.188, -0.137, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.133, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.138, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4324786;0
761994;1000006210780660700;63854218219835;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.188, -0.137, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.314, -0.133, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.138, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4293501;0
761995;1000006210785678100;63854218219835;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.188, -0.142, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.315, -0.137, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.143, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4257617;0
761996;1000006210790678900;63854218219845;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.186, -0.144, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.316, -0.139, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.175, -0.144, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4196881;0
761997;1000006210795684000;63854218219845;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.184, -0.155, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.289, -0.151, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.173, -0.155, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.512232;0
761998;1000006210800684800;63854218219845;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.184, -0.156, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.292, -0.151, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.173, -0.156, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.497749;0
761999;1000006210805671800;63854218219856;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.184, -0.160, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.294, -0.155, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.173, -0.160, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4887551;0
762000;1000006210810742500;63854218219856;(-0.123, 1.171, -0.506);(0.120, 0.018, -0.021, 0.992);VALID;(0.175, -0.170, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.165, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.165, -0.170, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4560418;0
762001;1000006210815728900;63854218219868;(-0.123, 1.171, -0.506);(0.119, 0.018, -0.021, 0.992);VALID;(0.177, -0.163, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.158, 0.942);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.166, -0.164, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4572068;0
762002;1000006210820785300;63854218219868;(-0.123, 1.171, -0.506);(0.119, 0.018, -0.021, 0.992);VALID;(0.177, -0.161, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.298, -0.157, 0.942);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.167, -0.162, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4538267;0
762003;1000006210825772300;63854218219878;(-0.123, 1.171, -0.506);(0.119, 0.017, -0.020, 0.992);VALID;(0.178, -0.160, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.299, -0.155, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.167, -0.160, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4490997;0
762004;1000006210830799900;63854218219879;(-0.123, 1.171, -0.506);(0.119, 0.017, -0.020, 0.992);VALID;(0.166, -0.178, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.300, -0.172, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.156, -0.178, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4121863;0
762005;1000006210835808200;63854218219890;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.167, -0.179, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.302, -0.173, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.157, -0.179, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4099734;0
762006;1000006210840818100;63854218219890;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.166, -0.177, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.303, -0.171, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.156, -0.178, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4042665;0
762007;1000006210845805100;63854218219901;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.165, -0.177, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.305, -0.170, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.155, -0.177, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.395801;0
762008;1000006210850798800;63854218219901;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.166, -0.175, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.307, -0.169, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.156, -0.175, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3932038;0
762009;1000006210855885300;63854218219912;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.166, -0.174, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.307, -0.168, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.156, -0.175, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.392604;0
762010;1000006210860871700;63854218219912;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.169, -0.170, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.164, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.158, -0.170, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3958534;0
762011;1000006210865893100;63854218219923;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.169, -0.170, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.309, -0.164, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.159, -0.170, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3945239;0
762012;1000006210870879500;63854218219923;(-0.123, 1.171, -0.506);(0.120, 0.017, -0.020, 0.992);VALID;(0.172, -0.162, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.157, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.163, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3955416;0
762013;1000006210875905700;63854218219935;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.172, -0.162, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.157, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.163, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3931399;0
762014;1000006210880892100;63854218219935;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.172, -0.163, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.158, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.164, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3909273;0
762015;1000006210885909400;63854218219935;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.173, -0.164, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.158, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.165, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3904955;0
762016;1000006210890908400;63854218219946;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.177, -0.157, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.152, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.161, -0.158, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3931694;0
762017;1000006210895955600;63854218219946;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.176, -0.158, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.153, 0.938);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.161, -0.159, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3919574;0
762018;1000006210900954200;63854218219956;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.175, -0.160, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.154, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.161, -0.160, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3907019;0
762019;1000006210905959100;63854218219956;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.177, -0.148, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.142, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.161, -0.148, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3897461;0
762020;1000006210911022900;63854218219956;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.175, -0.151, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.146, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.151, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3891237;0
762021;1000006210916027800;63854218219968;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.175, -0.153, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.291, -0.149, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.154, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4548555;0
762022;1000006210921032700;63854218219968;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.174, -0.155, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.293, -0.151, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.159, -0.156, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4430855;0
762023;1000006210926037600;63854218219982;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.173, -0.156, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.151, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.158, -0.157, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4364954;0
762024;1000006210931042500;63854218219982;(-0.123, 1.171, -0.506);(0.120, 0.016, -0.020, 0.992);VALID;(0.174, -0.153, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.149, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.159, -0.154, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4352129;0
762025;1000006210936047400;63854218219990;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.020, 0.992);VALID;(0.173, -0.155, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.150, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.159, -0.155, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4319836;0
762026;1000006210941052300;63854218219990;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.020, 0.992);VALID;(0.173, -0.155, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.297, -0.150, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.158, -0.155, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4298553;0
762027;1000006210946062800;63854218220001;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.175, -0.152, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.297, -0.148, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.159, -0.153, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.42952;0
762028;1000006210951075800;63854218220001;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.186, -0.139, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.299, -0.135, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.161, -0.139, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4311544;0
762029;1000006210956080700;63854218220012;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.200, -0.134, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.299, -0.131, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.164, -0.135, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4408588;0
762030;1000006210961091300;63854218220023;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.217, -0.093, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.301, -0.090, 0.949);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.172, -0.093, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4588242;0
762031;1000006210966126700;63854218220023;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.225, -0.084, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.301, -0.082, 0.950);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.175, -0.085, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4704506;0
762032;1000006210971132500;63854218220034;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.229, -0.106, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(0.300, -0.104, 0.948);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.107, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4766939;0
762033;1000006210976165200;63854218220034;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.217, -0.214, 0.952);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.210, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.172, -0.216, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.480379;0
762034;1000006210981183300;63854218220045;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.223, -0.194, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.190, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.174, -0.196, 0.965);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.48423;0
762035;1000006210986189100;63854218220045;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.227, -0.213, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.209, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.215, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4993837;0
762036;1000006210991194000;63854218220045;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.228, -0.223, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(0.294, -0.219, 0.930);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.226, 0.958);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5015144;0
762037;1000006210996199800;63854218220056;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.231, -0.223, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.219, 0.930);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.225, 0.958);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.501303;0
762038;1000006211001205600;63854218220056;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.232, -0.224, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.221, 0.930);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.227, 0.958);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.5019118;0
762039;1000006211006218600;63854218220068;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.234, -0.209, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.206, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.176, -0.212, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4966533;0
762040;1000006211011231600;63854218220068;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.234, -0.212, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(0.296, -0.208, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.175, -0.214, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4925542;0
762041;1000006211016244600;63854218220079;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.221, -0.303, 0.927);(0.000, 0.000, 0.000);62.975;VALID;(0.289, -0.297, 0.910);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.169, -0.306, 0.937);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.496142;0
762042;1000006211021257600;63854218220079;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.223, -0.288, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.290, -0.283, 0.914);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.169, -0.292, 0.941);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4917977;0
762043;1000006211026317800;63854218220079;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.225, -0.275, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(0.292, -0.270, 0.918);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.170, -0.278, 0.945);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4885592;0
762044;1000006211031330800;63854218220091;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.226, -0.279, 0.933);(0.000, 0.000, 0.000);62.975;VALID;(0.292, -0.274, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.170, -0.282, 0.944);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.487648;0
762045;1000006211036333500;63854218220091;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.227, -0.275, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(0.292, -0.270, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.170, -0.279, 0.945);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4856676;0
762046;1000006211041353500;63854218220091;(-0.124, 1.171, -0.506);(0.120, 0.015, -0.019, 0.992);VALID;(0.228, -0.265, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(0.293, -0.260, 0.920);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.170, -0.268, 0.948);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4835858;0
