Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1744344;1000011134547131979;63854223143638;(-0.250, 1.368, -0.446);(0.020, 0.140, 0.012, 0.990);VALID;(-0.370, 0.157, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.362, 0.157, 0.919);(-0.032, 0.000, 0.000);0.455;2.836;6.232;VALID;(-0.377, 0.156, 0.913);(0.032, 0.000, 0.000);0.461;2.885;6.258;2;0.6000413
1744345;1000011134552140519;63854223143649;(-0.250, 1.368, -0.445);(0.020, 0.138, 0.012, 0.990);VALID;(-0.369, 0.157, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.361, 0.158, 0.919);(-0.032, 0.000, 0.000);0.454;2.832;6.232;VALID;(-0.376, 0.157, 0.913);(0.032, 0.000, 0.000);0.461;2.884;6.258;2;0.5795565
1744346;1000011134557156559;63854223143649;(-0.250, 1.368, -0.445);(0.020, 0.138, 0.012, 0.990);VALID;(-0.368, 0.158, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.360, 0.159, 0.919);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(-0.375, 0.158, 0.913);(0.032, 0.000, 0.000);0.461;2.883;6.258;2;0.5835568
1744347;1000011134562165057;63854223143649;(-0.250, 1.368, -0.445);(0.020, 0.138, 0.012, 0.990);VALID;(-0.367, 0.159, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.360, 0.159, 0.919);(-0.032, 0.000, 0.000);0.454;2.829;6.232;VALID;(-0.375, 0.158, 0.914);(0.032, 0.000, 0.000);0.461;2.882;6.258;2;0.5907622
1744348;1000011134567181097;63854223143661;(-0.250, 1.368, -0.445);(0.021, 0.136, 0.012, 0.990);VALID;(-0.367, 0.159, 0.917);(0.000, 0.000, 0.000);64.075;VALID;(-0.359, 0.160, 0.920);(-0.032, 0.000, 0.000);0.454;2.828;6.232;VALID;(-0.374, 0.159, 0.914);(0.032, 0.000, 0.000);0.460;2.881;6.258;2;0.5782428
1744349;1000011134572189636;63854223143661;(-0.250, 1.368, -0.445);(0.021, 0.136, 0.012, 0.990);VALID;(-0.365, 0.160, 0.917);(0.000, 0.000, 0.000);64.075;VALID;(-0.357, 0.161, 0.920);(-0.032, 0.000, 0.000);0.454;2.828;6.232;VALID;(-0.373, 0.160, 0.914);(0.032, 0.000, 0.000);0.460;2.879;6.258;2;0.5544459
1744350;1000011134577205676;63854223143672;(-0.250, 1.368, -0.445);(0.021, 0.135, 0.012, 0.991);VALID;(-0.364, 0.162, 0.917);(0.000, 0.000, 0.000);64.075;VALID;(-0.355, 0.163, 0.921);(-0.032, 0.000, 0.000);0.454;2.827;6.232;VALID;(-0.373, 0.161, 0.914);(0.032, 0.000, 0.000);0.460;2.877;6.258;2;0.4517707
1744351;1000011134642562100;63854223143683;(-0.251, 1.368, -0.445);(0.022, 0.133, 0.011, 0.991);VALID;(-0.362, 0.163, 0.918);(0.000, 0.000, 0.000);64.075;VALID;(-0.353, 0.164, 0.921);(-0.032, 0.000, 0.000);0.453;2.826;6.232;VALID;(-0.371, 0.162, 0.914);(0.032, 0.000, 0.000);0.459;2.875;6.258;2;0.3907652
1744352;1000011134647588800;63854223143694;(-0.251, 1.367, -0.444);(0.023, 0.131, 0.011, 0.991);VALID;(-0.360, 0.164, 0.919);(0.000, 0.000, 0.000);64.075;VALID;(-0.349, 0.165, 0.922);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.370, 0.163, 0.915);(0.032, 0.000, 0.000);0.459;2.874;6.258;2;0.3323285
1744353;1000011134652615500;63854223143694;(-0.251, 1.367, -0.444);(0.023, 0.131, 0.011, 0.991);VALID;(-0.357, 0.165, 0.919);(0.000, 0.000, 0.000);64.075;VALID;(-0.345, 0.166, 0.924);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.368, 0.165, 0.915);(0.032, 0.000, 0.000);0.459;2.871;6.258;2;0.314211
1744354;1000011134597254833;63854223143694;(-0.251, 1.367, -0.444);(0.023, 0.131, 0.011, 0.991);VALID;(-0.354, 0.167, 0.920);(0.000, 0.000, 0.000);64.075;VALID;(-0.341, 0.167, 0.925);(-0.032, 0.000, 0.000);0.453;2.825;6.232;VALID;(-0.366, 0.166, 0.916);(0.032, 0.000, 0.000);0.458;2.869;6.258;2;0.3166584
1744355;1000011134662650200;63854223143704;(-0.251, 1.367, -0.444);(0.024, 0.130, 0.010, 0.991);VALID;(-0.350, 0.167, 0.922);(0.000, 0.000, 0.000);64.075;VALID;(-0.337, 0.168, 0.926);(-0.032, 0.000, 0.000);0.453;2.825;6.232;VALID;(-0.363, 0.167, 0.917);(0.032, 0.000, 0.000);0.458;2.867;6.258;2;0.3110169
1744356;1000011134667658200;63854223143704;(-0.251, 1.367, -0.444);(0.024, 0.130, 0.010, 0.991);VALID;(-0.347, 0.169, 0.923);(0.000, 0.000, 0.000);64.075;VALID;(-0.333, 0.170, 0.928);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.361, 0.168, 0.917);(0.032, 0.000, 0.000);0.458;2.865;6.258;2;0.2798216
1744357;1000011134672635400;63854223143715;(-0.251, 1.367, -0.444);(0.025, 0.129, 0.010, 0.991);VALID;(-0.343, 0.170, 0.924);(0.000, 0.000, 0.000);64.075;VALID;(-0.329, 0.171, 0.929);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.358, 0.169, 0.918);(0.032, 0.000, 0.000);0.457;2.861;6.258;2;0.2780431
1744358;1000011134677630800;63854223143715;(-0.251, 1.367, -0.444);(0.025, 0.129, 0.010, 0.991);VALID;(-0.339, 0.171, 0.925);(0.000, 0.000, 0.000);64.075;VALID;(-0.324, 0.172, 0.930);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.356, 0.170, 0.919);(0.032, 0.000, 0.000);0.456;2.856;6.258;2;0.2340998
1744360;1000011134627328560;63854223143726;(-0.251, 1.367, -0.444);(0.026, 0.127, 0.010, 0.991);VALID;(-0.336, 0.171, 0.926);(0.000, 0.000, 0.000);64.075;VALID;(-0.319, 0.173, 0.932);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.353, 0.170, 0.920);(0.032, 0.000, 0.000);0.456;2.853;6.258;2;0.2813499
1744361;1000011134692635000;63854223143741;(-0.251, 1.367, -0.444);(0.027, 0.126, 0.009, 0.992);VALID;(-0.332, 0.172, 0.927);(0.000, 0.000, 0.000);64.075;VALID;(-0.315, 0.173, 0.933);(-0.032, 0.000, 0.000);0.453;2.823;6.232;VALID;(-0.350, 0.171, 0.921);(0.032, 0.000, 0.000);0.455;2.849;6.258;2;0.2904347
1744363;1000011134642369177;63854223143741;(-0.251, 1.367, -0.444);(0.027, 0.126, 0.009, 0.992);VALID;(-0.329, 0.172, 0.929);(0.000, 0.000, 0.000);64.075;VALID;(-0.311, 0.173, 0.935);(-0.032, 0.000, 0.000);0.453;2.822;6.232;VALID;(-0.348, 0.171, 0.922);(0.032, 0.000, 0.000);0.455;2.847;6.258;2;0.2718601
1744364;1000011134647385216;63854223143741;(-0.251, 1.367, -0.444);(0.027, 0.126, 0.009, 0.992);VALID;(-0.326, 0.172, 0.930);(0.000, 0.000, 0.000);64.075;VALID;(-0.308, 0.173, 0.936);(-0.032, 0.000, 0.000);0.453;2.821;6.232;VALID;(-0.345, 0.170, 0.923);(0.032, 0.000, 0.000);0.455;2.845;6.258;2;0.2743145
1744365;1000011134652393713;63854223143752;(-0.251, 1.367, -0.444);(0.028, 0.125, 0.009, 0.992);VALID;(-0.323, 0.172, 0.931);(0.000, 0.000, 0.000);64.075;VALID;(-0.304, 0.173, 0.937);(-0.032, 0.000, 0.000);0.453;2.821;6.232;VALID;(-0.343, 0.170, 0.924);(0.032, 0.000, 0.000);0.454;2.844;6.258;2;0.2437767
1744366;1000011134657409794;63854223143752;(-0.251, 1.367, -0.444);(0.028, 0.125, 0.009, 0.992);VALID;(-0.320, 0.171, 0.932);(0.000, 0.000, 0.000);64.075;VALID;(-0.301, 0.172, 0.938);(-0.032, 0.000, 0.000);0.453;2.822;6.232;VALID;(-0.342, 0.170, 0.924);(0.032, 0.000, 0.000);0.454;2.842;6.258;2;0.2346268
1744367;1000011134662418288;63854223143752;(-0.251, 1.367, -0.444);(0.028, 0.125, 0.009, 0.992);VALID;(-0.317, 0.171, 0.933);(0.000, 0.000, 0.000);64.075;VALID;(-0.297, 0.172, 0.939);(-0.032, 0.000, 0.000);0.453;2.822;6.232;VALID;(-0.341, 0.169, 0.925);(0.032, 0.000, 0.000);0.454;2.840;6.258;2;0.2261566
1744368;1000011134667434327;63854223143766;(-0.251, 1.367, -0.443);(0.029, 0.123, 0.009, 0.992);VALID;(-0.314, 0.171, 0.934);(0.000, 0.000, 0.000);64.075;VALID;(-0.294, 0.172, 0.940);(-0.032, 0.000, 0.000);0.453;2.824;6.232;VALID;(-0.339, 0.169, 0.925);(0.032, 0.000, 0.000);0.454;2.839;6.258;2;0.2017358
1744369;1000011134672442866;63854223143766;(-0.251, 1.367, -0.443);(0.029, 0.123, 0.009, 0.992);VALID;(-0.312, 0.170, 0.935);(0.000, 0.000, 0.000);64.075;VALID;(-0.291, 0.172, 0.941);(-0.032, 0.000, 0.000);0.453;2.825;6.232;VALID;(-0.338, 0.169, 0.926);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.2320689
1744370;1000011134677458905;63854223143766;(-0.251, 1.367, -0.443);(0.029, 0.123, 0.009, 0.992);VALID;(-0.311, 0.170, 0.935);(0.000, 0.000, 0.000);64.075;VALID;(-0.291, 0.171, 0.941);(-0.032, 0.000, 0.000);0.454;2.828;6.232;VALID;(-0.337, 0.169, 0.926);(0.032, 0.000, 0.000);0.453;2.836;6.258;2;0.1852946
1744371;1000011134682474944;63854223143773;(-0.251, 1.366, -0.443);(0.030, 0.122, 0.009, 0.992);VALID;(-0.308, 0.170, 0.936);(0.000, 0.000, 0.000);64.075;VALID;(-0.287, 0.171, 0.943);(-0.032, 0.000, 0.000);0.455;2.833;6.232;VALID;(-0.336, 0.168, 0.927);(0.032, 0.000, 0.000);0.453;2.834;6.258;2;0.1222186
1744372;1000011134687483500;63854223143784;(-0.251, 1.366, -0.443);(0.030, 0.121, 0.009, 0.992);VALID;(-0.305, 0.170, 0.937);(0.000, 0.000, 0.000);64.075;VALID;(-0.284, 0.171, 0.943);(-0.032, 0.000, 0.000);0.455;2.838;6.232;VALID;(-0.334, 0.168, 0.927);(0.032, 0.000, 0.000);0.453;2.833;6.258;1.152284;0.197407
1744373;1000011134692499542;63854223143784;(-0.251, 1.366, -0.443);(0.030, 0.121, 0.009, 0.992);VALID;(-0.303, 0.170, 0.938);(0.000, 0.000, 0.000);64.075;VALID;(-0.281, 0.171, 0.944);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.333, 0.168, 0.928);(0.032, 0.000, 0.000);0.453;2.832;6.258;1.116369;0.2539734
1744374;1000011134697508084;63854223143796;(-0.252, 1.366, -0.442);(0.031, 0.120, 0.008, 0.992);VALID;(-0.302, 0.170, 0.938);(0.000, 0.000, 0.000);64.075;VALID;(-0.280, 0.171, 0.945);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.332, 0.168, 0.928);(0.032, 0.000, 0.000);0.453;2.832;6.258;1.105486;0.269637
1744375;1000011134702524125;63854223143796;(-0.252, 1.366, -0.442);(0.031, 0.120, 0.008, 0.992);VALID;(-0.301, 0.170, 0.938);(0.000, 0.000, 0.000);64.075;VALID;(-0.279, 0.171, 0.945);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.331, 0.168, 0.928);(0.032, 0.000, 0.000);0.453;2.832;6.258;1.10321;0.2470643
1744376;1000011134707532667;63854223143807;(-0.252, 1.366, -0.442);(0.033, 0.119, 0.008, 0.992);VALID;(-0.299, 0.170, 0.939);(0.000, 0.000, 0.000);64.075;VALID;(-0.277, 0.172, 0.945);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.330, 0.169, 0.929);(0.032, 0.000, 0.000);0.453;2.832;6.258;1.100675;0.2884627
1744377;1000011134712548709;63854223143807;(-0.252, 1.366, -0.442);(0.033, 0.119, 0.008, 0.992);VALID;(-0.298, 0.171, 0.939);(0.000, 0.000, 0.000);64.075;VALID;(-0.276, 0.172, 0.946);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.329, 0.169, 0.929);(0.032, 0.000, 0.000);0.453;2.832;6.258;1.100565;0.2911692
1744378;1000011134717557250;63854223143807;(-0.252, 1.366, -0.442);(0.033, 0.119, 0.008, 0.992);VALID;(-0.297, 0.172, 0.939);(0.000, 0.000, 0.000);64.075;VALID;(-0.275, 0.173, 0.946);(-0.032, 0.000, 0.000);0.456;2.843;6.232;VALID;(-0.328, 0.170, 0.929);(0.032, 0.000, 0.000);0.453;2.835;6.258;1.092228;0.2508955
1744379;1000011134722573291;63854223143818;(-0.252, 1.366, -0.442);(0.034, 0.117, 0.008, 0.992);VALID;(-0.296, 0.172, 0.940);(0.000, 0.000, 0.000);64.075;VALID;(-0.274, 0.174, 0.946);(-0.032, 0.000, 0.000);0.456;2.843;6.232;VALID;(-0.327, 0.171, 0.929);(0.032, 0.000, 0.000);0.453;2.836;6.258;1.090229;0.301807
1744380;1000011134727589296;63854223143819;(-0.252, 1.366, -0.442);(0.034, 0.117, 0.008, 0.992);VALID;(-0.294, 0.174, 0.940);(0.000, 0.000, 0.000);64.075;VALID;(-0.272, 0.175, 0.946);(-0.032, 0.000, 0.000);0.456;2.843;6.232;VALID;(-0.326, 0.172, 0.930);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.079183;0.3107921
1744381;1000011134732597837;63854223143819;(-0.252, 1.366, -0.442);(0.034, 0.117, 0.008, 0.992);VALID;(-0.293, 0.175, 0.940);(0.000, 0.000, 0.000);64.075;VALID;(-0.270, 0.176, 0.947);(-0.032, 0.000, 0.000);0.456;2.844;6.232;VALID;(-0.325, 0.173, 0.930);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.062438;0.3166085
1744382;1000011134737613879;63854223143829;(-0.252, 1.365, -0.442);(0.035, 0.116, 0.008, 0.993);VALID;(-0.291, 0.176, 0.940);(0.000, 0.000, 0.000);64.075;VALID;(-0.269, 0.177, 0.947);(-0.032, 0.000, 0.000);0.456;2.844;6.232;VALID;(-0.324, 0.174, 0.930);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.053328;0.3297322
1744383;1000011134742622379;63854223143840;(-0.252, 1.365, -0.441);(0.037, 0.115, 0.008, 0.993);VALID;(-0.290, 0.177, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(-0.267, 0.178, 0.947);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.323, 0.175, 0.930);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.03338;0.333565
1744384;1000011134747638462;63854223143841;(-0.252, 1.365, -0.441);(0.037, 0.115, 0.008, 0.993);VALID;(-0.289, 0.178, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(-0.265, 0.179, 0.947);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.322, 0.176, 0.930);(0.032, 0.000, 0.000);0.453;2.836;6.258;1.021525;0.3635254
1744385;1000011134752646962;63854223143841;(-0.252, 1.365, -0.441);(0.037, 0.115, 0.008, 0.993);VALID;(-0.287, 0.179, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(-0.263, 0.180, 0.948);(-0.032, 0.000, 0.000);0.456;2.840;6.232;VALID;(-0.321, 0.177, 0.930);(0.032, 0.000, 0.000);0.453;2.835;6.258;1.010776;0.374182
1744386;1000011134757663003;63854223143852;(-0.252, 1.365, -0.441);(0.038, 0.114, 0.007, 0.993);VALID;(-0.286, 0.179, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(-0.262, 0.180, 0.948);(-0.032, 0.000, 0.000);0.456;2.839;6.232;VALID;(-0.320, 0.177, 0.931);(0.032, 0.000, 0.000);0.453;2.834;6.258;1.003773;0.4066128
1744387;1000011134762671545;63854223143852;(-0.252, 1.365, -0.441);(0.038, 0.114, 0.007, 0.993);VALID;(-0.284, 0.180, 0.942);(0.000, 0.000, 0.000);64.075;VALID;(-0.260, 0.181, 0.949);(-0.032, 0.000, 0.000);0.455;2.839;6.232;VALID;(-0.319, 0.178, 0.931);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.9925603;0.3808182
1744388;1000011134767687586;63854223143863;(-0.252, 1.365, -0.441);(0.040, 0.113, 0.007, 0.993);VALID;(-0.283, 0.180, 0.942);(0.000, 0.000, 0.000);64.075;VALID;(-0.258, 0.182, 0.949);(-0.032, 0.000, 0.000);0.455;2.838;6.232;VALID;(-0.318, 0.178, 0.931);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.9711113;0.3684239
1744389;1000011134772696127;63854223143863;(-0.252, 1.365, -0.441);(0.040, 0.113, 0.007, 0.993);VALID;(-0.281, 0.181, 0.942);(0.000, 0.000, 0.000);64.075;VALID;(-0.256, 0.182, 0.949);(-0.032, 0.000, 0.000);0.455;2.838;6.232;VALID;(-0.317, 0.179, 0.931);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.9595676;0.4511907
1744390;1000011134777712168;63854223143875;(-0.252, 1.364, -0.440);(0.041, 0.112, 0.007, 0.993);VALID;(-0.280, 0.181, 0.943);(0.000, 0.000, 0.000);64.075;VALID;(-0.255, 0.183, 0.950);(-0.032, 0.000, 0.000);0.455;2.839;6.232;VALID;(-0.316, 0.179, 0.932);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.9549193;0.6279601
1744391;1000011134782728209;63854223143875;(-0.252, 1.364, -0.440);(0.041, 0.112, 0.007, 0.993);VALID;(-0.279, 0.182, 0.943);(0.000, 0.000, 0.000);64.075;VALID;(-0.252, 0.183, 0.950);(-0.032, 0.000, 0.000);0.455;2.836;6.232;VALID;(-0.315, 0.180, 0.932);(0.032, 0.000, 0.000);0.453;2.836;6.258;0.9400657;0.5879706
1744392;1000011134787736750;63854223143885;(-0.252, 1.364, -0.440);(0.043, 0.112, 0.008, 0.993);VALID;(-0.273, 0.182, 0.945);(0.000, 0.000, 0.000);64.075;VALID;(-0.245, 0.183, 0.952);(-0.032, 0.000, 0.000);0.451;2.813;6.232;VALID;(-0.310, 0.180, 0.934);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.9172332;0.2614066
1744393;1000011134792752760;63854223143885;(-0.252, 1.364, -0.440);(0.043, 0.112, 0.008, 0.993);VALID;(-0.254, 0.181, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.182, 0.957);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.289, 0.179, 0.940);(0.032, 0.000, 0.000);0.452;2.831;6.258;0.9200128;0
1744394;1000011134797761301;63854223143897;(-0.252, 1.364, -0.440);(0.044, 0.111, 0.008, 0.993);VALID;(-0.230, 0.178, 0.957);(0.000, 0.000, 0.000);64.075;VALID;(-0.199, 0.180, 0.963);(-0.032, 0.000, 0.000);0.452;2.820;6.232;VALID;(-0.264, 0.177, 0.948);(0.032, 0.000, 0.000);0.452;2.829;6.258;0.9390059;0
1744395;1000011134802777343;63854223143897;(-0.252, 1.364, -0.440);(0.044, 0.111, 0.008, 0.993);VALID;(-0.207, 0.171, 0.963);(0.000, 0.000, 0.000);64.075;VALID;(-0.176, 0.172, 0.969);(-0.032, 0.000, 0.000);0.453;2.826;6.232;VALID;(-0.239, 0.169, 0.956);(0.032, 0.000, 0.000);0.451;2.824;6.258;0.9689188;0
1744396;1000011134807785884;63854223143909;(-0.252, 1.363, -0.439);(0.046, 0.110, 0.008, 0.993);VALID;(-0.188, 0.159, 0.969);(0.000, 0.000, 0.000);64.075;VALID;(-0.157, 0.160, 0.975);(-0.032, 0.000, 0.000);0.454;2.828;6.232;VALID;(-0.218, 0.158, 0.963);(0.032, 0.000, 0.000);0.451;2.824;6.258;1.010938;0
1744397;1000011134812801925;63854223143909;(-0.252, 1.363, -0.439);(0.046, 0.110, 0.008, 0.993);VALID;(-0.169, 0.148, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(-0.139, 0.148, 0.979);(-0.032, 0.000, 0.000);0.453;2.821;6.232;VALID;(-0.198, 0.147, 0.969);(0.032, 0.000, 0.000);0.451;2.825;6.258;1.066111;0
1744398;1000011134878134300;63854223143923;(-0.252, 1.363, -0.439);(0.047, 0.109, 0.008, 0.993);VALID;(-0.155, 0.140, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(-0.126, 0.141, 0.982);(-0.032, 0.000, 0.000);0.452;2.818;6.232;VALID;(-0.186, 0.139, 0.973);(0.032, 0.000, 0.000);0.452;2.826;6.258;1.05003;0
1744399;1000011134883139500;63854223143923;(-0.252, 1.363, -0.439);(0.047, 0.109, 0.008, 0.993);VALID;(-0.145, 0.134, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(-0.117, 0.135, 0.984);(-0.032, 0.000, 0.000);0.452;2.816;6.232;VALID;(-0.178, 0.133, 0.975);(0.032, 0.000, 0.000);0.452;2.826;6.258;1.027291;0
1744400;1000011134827842547;63854223143923;(-0.252, 1.363, -0.439);(0.047, 0.109, 0.008, 0.993);VALID;(-0.139, 0.130, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.109, 0.130, 0.985);(-0.032, 0.000, 0.000);0.452;2.816;6.232;VALID;(-0.174, 0.129, 0.976);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.9700997;0
1744401;1000011134893144500;63854223143930;(-0.252, 1.363, -0.439);(0.049, 0.108, 0.008, 0.993);VALID;(-0.134, 0.127, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.103, 0.127, 0.986);(-0.032, 0.000, 0.000);0.452;2.815;6.232;VALID;(-0.171, 0.126, 0.977);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.9287898;0
1744402;1000011134837867129;63854223143930;(-0.252, 1.363, -0.439);(0.049, 0.108, 0.008, 0.993);VALID;(-0.130, 0.124, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(-0.099, 0.125, 0.987);(-0.032, 0.000, 0.000);0.452;2.815;6.232;VALID;(-0.169, 0.124, 0.978);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.8930182;0
1744403;1000011134842875627;63854223143940;(-0.252, 1.363, -0.439);(0.050, 0.107, 0.009, 0.993);VALID;(-0.128, 0.122, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(-0.096, 0.123, 0.988);(-0.032, 0.000, 0.000);0.452;2.814;6.232;VALID;(-0.167, 0.122, 0.978);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.877312;0
1744404;1000011134847891668;63854223143941;(-0.252, 1.363, -0.439);(0.050, 0.107, 0.009, 0.993);VALID;(-0.126, 0.121, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.094, 0.121, 0.988);(-0.032, 0.000, 0.000);0.451;2.812;6.232;VALID;(-0.166, 0.120, 0.979);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.8783039;0
1744405;1000011134852900208;63854223143952;(-0.252, 1.362, -0.438);(0.052, 0.107, 0.009, 0.993);VALID;(-0.125, 0.119, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.093, 0.120, 0.988);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.165, 0.118, 0.979);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.882588;0
1744406;1000011134857916225;63854223143952;(-0.252, 1.362, -0.438);(0.052, 0.107, 0.009, 0.993);VALID;(-0.124, 0.118, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.092, 0.118, 0.989);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.164, 0.117, 0.980);(0.032, 0.000, 0.000);0.452;2.826;6.258;0.8829153;0
1744407;1000011134862924765;63854223143952;(-0.252, 1.362, -0.438);(0.052, 0.107, 0.009, 0.993);VALID;(-0.123, 0.117, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(-0.091, 0.117, 0.989);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.162, 0.116, 0.980);(0.032, 0.000, 0.000);0.452;2.827;6.258;0.8902537;0
1744408;1000011134867940806;63854223143962;(-0.252, 1.362, -0.438);(0.053, 0.106, 0.009, 0.993);VALID;(-0.122, 0.116, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(-0.090, 0.116, 0.989);(-0.032, 0.000, 0.000);0.451;2.809;6.232;VALID;(-0.161, 0.115, 0.980);(0.032, 0.000, 0.000);0.452;2.828;6.258;0.8963585;0
1744409;1000011134872949347;63854223143962;(-0.252, 1.362, -0.438);(0.053, 0.106, 0.009, 0.993);VALID;(-0.121, 0.115, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(-0.090, 0.115, 0.989);(-0.032, 0.000, 0.000);0.451;2.809;6.232;VALID;(-0.160, 0.114, 0.980);(0.032, 0.000, 0.000);0.452;2.829;6.258;0.9009227;0
1744410;1000011134877965387;63854223143962;(-0.252, 1.362, -0.438);(0.053, 0.106, 0.009, 0.993);VALID;(-0.120, 0.114, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(-0.089, 0.115, 0.989);(-0.032, 0.000, 0.000);0.451;2.809;6.232;VALID;(-0.159, 0.114, 0.981);(0.032, 0.000, 0.000);0.452;2.829;6.258;0.9002762;0
1744411;1000011134882981427;63854223143972;(-0.252, 1.362, -0.438);(0.054, 0.105, 0.009, 0.993);VALID;(-0.119, 0.113, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(-0.088, 0.113, 0.990);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.157, 0.112, 0.981);(0.032, 0.000, 0.000);0.452;2.829;6.258;0.9259043;0
1744412;1000011134887989968;63854223143972;(-0.252, 1.362, -0.438);(0.054, 0.105, 0.009, 0.993);VALID;(-0.118, 0.112, 0.987);(0.000, 0.000, 0.000);64.075;VALID;(-0.088, 0.112, 0.990);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.154, 0.111, 0.982);(0.032, 0.000, 0.000);0.452;2.830;6.258;0.9490716;0
1744413;1000011134893006008;63854223143982;(-0.252, 1.362, -0.438);(0.055, 0.105, 0.009, 0.993);VALID;(-0.116, 0.112, 0.987);(0.000, 0.000, 0.000);64.075;VALID;(-0.087, 0.112, 0.990);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.152, 0.111, 0.982);(0.032, 0.000, 0.000);0.452;2.830;6.258;0.9604883;0
1744414;1000011134898014548;63854223143982;(-0.252, 1.362, -0.438);(0.055, 0.105, 0.009, 0.993);VALID;(-0.115, 0.112, 0.987);(0.000, 0.000, 0.000);64.075;VALID;(-0.086, 0.112, 0.990);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.150, 0.111, 0.982);(0.032, 0.000, 0.000);0.452;2.830;6.258;0.983423;0.1529598
