Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1637528;1000075325343622000;63853875277141;(0.073, 3.549, 0.137);(0.485, 0.058, -0.013, 0.872);VALID;(-0.094, 0.383, 0.919);(0.000, 0.000, 0.000);66.950;VALID;(-0.061, 0.384, 0.921);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.150, 0.380, 0.913);(0.033, 0.000, 0.000);0.470;3.121;6.643;0.7419077;0.5308818
1637529;1000075325348625400;63853875277141;(0.073, 3.549, 0.137);(0.485, 0.058, -0.013, 0.872);VALID;(-0.097, 0.380, 0.920);(0.000, 0.000, 0.000);66.950;VALID;(-0.062, 0.381, 0.922);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.151, 0.378, 0.914);(0.033, 0.000, 0.000);0.470;3.122;6.643;0.7441757;0.3351274
1637530;1000075325353654200;63853875277141;(0.073, 3.549, 0.137);(0.485, 0.058, -0.013, 0.872);VALID;(-0.100, 0.377, 0.921);(0.000, 0.000, 0.000);66.950;VALID;(-0.064, 0.378, 0.924);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.153, 0.375, 0.915);(0.033, 0.000, 0.000);0.470;3.125;6.643;0.7425585;0.3895735
1637531;1000075325358681500;63853875277154;(0.074, 3.550, 0.136);(0.483, 0.059, -0.013, 0.873);VALID;(-0.103, 0.374, 0.921);(0.000, 0.000, 0.000);66.950;VALID;(-0.065, 0.376, 0.924);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.155, 0.372, 0.915);(0.033, 0.000, 0.000);0.471;3.130;6.643;0.7400815;0.3759899
1637532;1000075325363703400;63853875277154;(0.074, 3.550, 0.136);(0.483, 0.059, -0.013, 0.873);VALID;(-0.106, 0.372, 0.922);(0.000, 0.000, 0.000);66.950;VALID;(-0.067, 0.373, 0.925);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.157, 0.369, 0.916);(0.033, 0.000, 0.000);0.472;3.137;6.643;0.7372053;0.3706384
1637533;1000075325368725300;63853875277167;(0.074, 3.551, 0.134);(0.482, 0.060, -0.013, 0.874);VALID;(-0.108, 0.369, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.069, 0.370, 0.926);(-0.033, 0.000, 0.000);0.462;3.024;6.537;VALID;(-0.159, 0.366, 0.917);(0.033, 0.000, 0.000);0.474;3.147;6.643;0.7367338;0.3216427
1637534;1000075325373747200;63853875277167;(0.074, 3.551, 0.134);(0.482, 0.060, -0.013, 0.874);VALID;(-0.111, 0.366, 0.924);(0.000, 0.000, 0.000);66.950;VALID;(-0.071, 0.367, 0.927);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.160, 0.364, 0.918);(0.033, 0.000, 0.000);0.475;3.152;6.643;0.7382721;0.3140003
1637535;1000075325378769100;63853875277167;(0.074, 3.551, 0.134);(0.482, 0.060, -0.013, 0.874);VALID;(-0.113, 0.363, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.073, 0.365, 0.928);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.162, 0.361, 0.918);(0.033, 0.000, 0.000);0.475;3.154;6.643;0.7371911;0.306683
1637536;1000075325383730700;63853875277180;(0.075, 3.551, 0.133);(0.480, 0.061, -0.014, 0.875);VALID;(-0.114, 0.363, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.074, 0.364, 0.928);(-0.033, 0.000, 0.000);0.463;3.025;6.537;VALID;(-0.164, 0.361, 0.918);(0.033, 0.000, 0.000);0.475;3.154;6.643;0.7340936;0.1735886
1637537;1000075325388752600;63853875277180;(0.075, 3.551, 0.133);(0.480, 0.061, -0.014, 0.875);VALID;(-0.114, 0.363, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.076, 0.364, 0.928);(-0.033, 0.000, 0.000);0.463;3.027;6.537;VALID;(-0.166, 0.360, 0.918);(0.033, 0.000, 0.000);0.474;3.151;6.643;0.732706;0.1713504
1637538;1000075325393707600;63853875277193;(0.076, 3.552, 0.131);(0.478, 0.063, -0.014, 0.876);VALID;(-0.115, 0.362, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.077, 0.363, 0.929);(-0.033, 0.000, 0.000);0.463;3.028;6.537;VALID;(-0.167, 0.359, 0.918);(0.033, 0.000, 0.000);0.474;3.147;6.643;0.7335635;0.1904665
1637539;1000075325398729500;63853875277193;(0.076, 3.552, 0.131);(0.478, 0.063, -0.014, 0.876);VALID;(-0.117, 0.361, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.079, 0.363, 0.929);(-0.033, 0.000, 0.000);0.464;3.030;6.537;VALID;(-0.168, 0.358, 0.918);(0.033, 0.000, 0.000);0.473;3.140;6.643;0.7340022;0.169861
1637540;1000075325403725000;63853875277193;(0.076, 3.552, 0.131);(0.478, 0.063, -0.014, 0.876);VALID;(-0.118, 0.360, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.080, 0.362, 0.929);(-0.033, 0.000, 0.000);0.464;3.031;6.537;VALID;(-0.170, 0.357, 0.918);(0.033, 0.000, 0.000);0.472;3.136;6.643;0.7324844;0.1666232
1637541;1000075325408755700;63853875277207;(0.077, 3.552, 0.130);(0.477, 0.064, -0.015, 0.876);VALID;(-0.119, 0.359, 0.926);(0.000, 0.000, 0.000);66.950;VALID;(-0.081, 0.360, 0.929);(-0.033, 0.000, 0.000);0.464;3.032;6.537;VALID;(-0.171, 0.356, 0.919);(0.033, 0.000, 0.000);0.472;3.134;6.643;0.7326016;0.1487563
1637542;1000075325413777600;63853875277207;(0.077, 3.552, 0.130);(0.477, 0.064, -0.015, 0.876);VALID;(-0.120, 0.357, 0.926);(0.000, 0.000, 0.000);66.950;VALID;(-0.082, 0.359, 0.930);(-0.033, 0.000, 0.000);0.464;3.034;6.537;VALID;(-0.172, 0.355, 0.919);(0.033, 0.000, 0.000);0.472;3.133;6.643;0.7299076;0.1051813
1637543;1000075325418804600;63853875277207;(0.077, 3.552, 0.130);(0.477, 0.064, -0.015, 0.876);VALID;(-0.121, 0.355, 0.927);(0.000, 0.000, 0.000);66.950;VALID;(-0.083, 0.357, 0.930);(-0.033, 0.000, 0.000);0.464;3.035;6.537;VALID;(-0.173, 0.353, 0.920);(0.033, 0.000, 0.000);0.472;3.133;6.643;0.7288728;0.1899021
1637544;1000075325423826500;63853875277220;(0.078, 3.553, 0.128);(0.476, 0.065, -0.015, 0.877);VALID;(-0.120, 0.353, 0.928);(0.000, 0.000, 0.000);66.950;VALID;(-0.084, 0.354, 0.931);(-0.033, 0.000, 0.000);0.464;3.036;6.537;VALID;(-0.175, 0.350, 0.920);(0.033, 0.000, 0.000);0.472;3.134;6.643;0.7200667;0
1637545;1000075325428848400;63853875277220;(0.078, 3.553, 0.128);(0.476, 0.065, -0.015, 0.877);VALID;(-0.121, 0.350, 0.929);(0.000, 0.000, 0.000);66.950;VALID;(-0.085, 0.352, 0.932);(-0.033, 0.000, 0.000);0.465;3.037;6.537;VALID;(-0.176, 0.347, 0.921);(0.033, 0.000, 0.000);0.472;3.135;6.643;0.725063;0
1637546;1000075325433870300;63853875277220;(0.078, 3.553, 0.128);(0.476, 0.065, -0.015, 0.877);VALID;(-0.122, 0.343, 0.931);(0.000, 0.000, 0.000);66.950;VALID;(-0.086, 0.345, 0.935);(-0.033, 0.000, 0.000);0.465;3.038;6.537;VALID;(-0.174, 0.341, 0.924);(0.033, 0.000, 0.000);0.473;3.140;6.643;0.7484428;0
1637547;1000075325438864700;63853875277233;(0.078, 3.553, 0.127);(0.475, 0.066, -0.015, 0.877);VALID;(-0.123, 0.337, 0.934);(0.000, 0.000, 0.000);66.950;VALID;(-0.087, 0.338, 0.937);(-0.033, 0.000, 0.000);0.465;3.039;6.537;VALID;(-0.173, 0.334, 0.927);(0.033, 0.000, 0.000);0.474;3.151;6.643;0.7659403;0
1637548;1000075325443848300;63853875277233;(0.078, 3.553, 0.127);(0.475, 0.066, -0.015, 0.877);VALID;(-0.124, 0.331, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.088, 0.332, 0.939);(-0.033, 0.000, 0.000);0.465;3.040;6.537;VALID;(-0.172, 0.328, 0.929);(0.033, 0.000, 0.000);0.476;3.164;6.643;0.7834988;0
1637549;1000075325448870200;63853875277247;(0.079, 3.554, 0.125);(0.474, 0.067, -0.016, 0.878);VALID;(-0.124, 0.329, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.089, 0.330, 0.940);(-0.033, 0.000, 0.000);0.465;3.040;6.537;VALID;(-0.175, 0.327, 0.929);(0.033, 0.000, 0.000);0.477;3.171;6.643;0.7701312;0
1637550;1000075325453892100;63853875277247;(0.079, 3.554, 0.125);(0.474, 0.067, -0.016, 0.878);VALID;(-0.125, 0.324, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.091, 0.326, 0.941);(-0.033, 0.000, 0.000);0.465;3.040;6.537;VALID;(-0.174, 0.322, 0.931);(0.033, 0.000, 0.000);0.479;3.181;6.643;0.7875829;0
1637551;1000075325458893100;63853875277261;(0.080, 3.554, 0.124);(0.473, 0.068, -0.016, 0.878);VALID;(-0.127, 0.320, 0.939);(0.000, 0.000, 0.000);66.950;VALID;(-0.092, 0.321, 0.942);(-0.033, 0.000, 0.000);0.465;3.040;6.537;VALID;(-0.174, 0.318, 0.932);(0.033, 0.000, 0.000);0.480;3.187;6.643;0.8048334;0
1637552;1000075325463919600;63853875277261;(0.080, 3.554, 0.124);(0.473, 0.068, -0.016, 0.878);VALID;(-0.127, 0.320, 0.939);(0.000, 0.000, 0.000);66.950;VALID;(-0.094, 0.321, 0.942);(-0.033, 0.000, 0.000);0.465;3.041;6.537;VALID;(-0.177, 0.318, 0.931);(0.033, 0.000, 0.000);0.480;3.187;6.643;0.7854649;0
1637553;1000075325468943000;63853875277261;(0.080, 3.554, 0.124);(0.473, 0.068, -0.016, 0.878);VALID;(-0.129, 0.321, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.095, 0.323, 0.942);(-0.033, 0.000, 0.000);0.465;3.041;6.537;VALID;(-0.180, 0.319, 0.931);(0.033, 0.000, 0.000);0.479;3.183;6.643;0.778993;0
1637554;1000075325473966400;63853875277261;(0.080, 3.554, 0.124);(0.473, 0.068, -0.016, 0.878);VALID;(-0.128, 0.322, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.097, 0.323, 0.941);(-0.033, 0.000, 0.000);0.465;3.042;6.537;VALID;(-0.182, 0.319, 0.930);(0.033, 0.000, 0.000);0.479;3.179;6.643;0.7670514;0
1637555;1000075325478988300;63853875277274;(0.081, 3.555, 0.122);(0.473, 0.069, -0.016, 0.878);VALID;(-0.128, 0.323, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.098, 0.324, 0.941);(-0.033, 0.000, 0.000);0.466;3.044;6.537;VALID;(-0.185, 0.320, 0.929);(0.033, 0.000, 0.000);0.477;3.169;6.643;0.7574558;0
1637556;1000075325484011700;63853875277274;(0.081, 3.555, 0.122);(0.473, 0.069, -0.016, 0.878);VALID;(-0.129, 0.324, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.099, 0.325, 0.941);(-0.033, 0.000, 0.000);0.466;3.046;6.537;VALID;(-0.186, 0.321, 0.929);(0.033, 0.000, 0.000);0.475;3.159;6.643;0.7529222;0
1637557;1000075325489009000;63853875277287;(0.081, 3.555, 0.121);(0.472, 0.070, -0.017, 0.879);VALID;(-0.131, 0.322, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.100, 0.323, 0.941);(-0.033, 0.000, 0.000);0.466;3.046;6.537;VALID;(-0.185, 0.319, 0.930);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.773798;0
1637558;1000075325493949900;63853875277287;(0.081, 3.555, 0.121);(0.472, 0.070, -0.017, 0.879);VALID;(-0.133, 0.320, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.101, 0.321, 0.942);(-0.033, 0.000, 0.000);0.466;3.047;6.537;VALID;(-0.184, 0.317, 0.930);(0.033, 0.000, 0.000);0.476;3.159;6.643;0.7898815;0
1637559;1000075325498947200;63853875277287;(0.081, 3.555, 0.121);(0.472, 0.070, -0.017, 0.879);VALID;(-0.134, 0.321, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.102, 0.323, 0.941);(-0.033, 0.000, 0.000);0.466;3.047;6.537;VALID;(-0.186, 0.319, 0.929);(0.033, 0.000, 0.000);0.476;3.163;6.643;0.7808316;0
1637560;1000075325503971200;63853875277300;(0.082, 3.555, 0.120);(0.471, 0.071, -0.018, 0.879);VALID;(-0.135, 0.323, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.103, 0.324, 0.940);(-0.033, 0.000, 0.000);0.466;3.047;6.537;VALID;(-0.188, 0.320, 0.929);(0.033, 0.000, 0.000);0.476;3.165;6.643;0.7706972;0
1637561;1000075325508981600;63853875277300;(0.082, 3.555, 0.120);(0.471, 0.071, -0.018, 0.879);VALID;(-0.137, 0.323, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.104, 0.324, 0.940);(-0.033, 0.000, 0.000);0.466;3.048;6.537;VALID;(-0.188, 0.320, 0.929);(0.033, 0.000, 0.000);0.477;3.169;6.643;0.7771461;0
1637562;1000075325514004700;63853875277300;(0.082, 3.555, 0.120);(0.471, 0.071, -0.018, 0.879);VALID;(-0.138, 0.323, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.105, 0.324, 0.940);(-0.033, 0.000, 0.000);0.466;3.049;6.537;VALID;(-0.190, 0.320, 0.928);(0.033, 0.000, 0.000);0.477;3.169;6.643;0.7668223;0
1637563;1000075325519040500;63853875277313;(0.083, 3.555, 0.119);(0.470, 0.071, -0.018, 0.880);VALID;(-0.140, 0.322, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.106, 0.324, 0.940);(-0.033, 0.000, 0.000);0.467;3.051;6.537;VALID;(-0.191, 0.320, 0.928);(0.033, 0.000, 0.000);0.477;3.169;6.643;0.773589;0
1637564;1000075325524063600;63853875277313;(0.083, 3.555, 0.119);(0.470, 0.071, -0.018, 0.880);VALID;(-0.143, 0.321, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.107, 0.323, 0.940);(-0.033, 0.000, 0.000);0.467;3.053;6.537;VALID;(-0.191, 0.319, 0.928);(0.033, 0.000, 0.000);0.477;3.170;6.643;0.7795801;0
1637565;1000075325529086700;63853875277327;(0.083, 3.555, 0.118);(0.469, 0.072, -0.019, 0.880);VALID;(-0.145, 0.320, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.109, 0.322, 0.941);(-0.033, 0.000, 0.000);0.467;3.054;6.537;VALID;(-0.192, 0.318, 0.929);(0.033, 0.000, 0.000);0.477;3.170;6.643;0.7845327;0
1637566;1000075325534097100;63853875277327;(0.083, 3.555, 0.118);(0.469, 0.072, -0.019, 0.880);VALID;(-0.147, 0.319, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.110, 0.321, 0.941);(-0.033, 0.000, 0.000);0.467;3.054;6.537;VALID;(-0.193, 0.317, 0.929);(0.033, 0.000, 0.000);0.477;3.171;6.643;0.7908774;0
1637567;1000075325539120200;63853875277327;(0.083, 3.555, 0.118);(0.469, 0.072, -0.019, 0.880);VALID;(-0.149, 0.317, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.112, 0.319, 0.941);(-0.033, 0.000, 0.000);0.467;3.055;6.537;VALID;(-0.193, 0.315, 0.929);(0.033, 0.000, 0.000);0.478;3.174;6.643;0.7978736;0
1637568;1000075325544192800;63853875277340;(0.084, 3.555, 0.117);(0.468, 0.073, -0.020, 0.880);VALID;(-0.151, 0.316, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.113, 0.317, 0.941);(-0.033, 0.000, 0.000);0.467;3.056;6.537;VALID;(-0.195, 0.313, 0.929);(0.033, 0.000, 0.000);0.478;3.176;6.643;0.8031557;0
1637569;1000075325549215600;63853875277340;(0.084, 3.555, 0.117);(0.468, 0.073, -0.020, 0.880);VALID;(-0.153, 0.314, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.115, 0.316, 0.942);(-0.033, 0.000, 0.000);0.468;3.057;6.537;VALID;(-0.196, 0.312, 0.930);(0.033, 0.000, 0.000);0.478;3.177;6.643;0.8098727;0
1637570;1000075325554183100;63853875277340;(0.084, 3.555, 0.117);(0.468, 0.073, -0.020, 0.880);VALID;(-0.155, 0.313, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.117, 0.315, 0.942);(-0.033, 0.000, 0.000);0.468;3.059;6.537;VALID;(-0.197, 0.311, 0.930);(0.033, 0.000, 0.000);0.478;3.179;6.643;0.8151594;0
1637571;1000075325559205900;63853875277353;(0.084, 3.555, 0.116);(0.467, 0.073, -0.020, 0.881);VALID;(-0.157, 0.312, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.118, 0.313, 0.942);(-0.033, 0.000, 0.000);0.468;3.060;6.537;VALID;(-0.198, 0.309, 0.930);(0.033, 0.000, 0.000);0.479;3.181;6.643;0.820805;0
1637572;1000075325564184500;63853875277353;(0.084, 3.555, 0.116);(0.467, 0.073, -0.020, 0.881);VALID;(-0.158, 0.311, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.120, 0.312, 0.942);(-0.033, 0.000, 0.000);0.468;3.061;6.537;VALID;(-0.199, 0.308, 0.930);(0.033, 0.000, 0.000);0.479;3.183;6.643;0.8240131;0
1637573;1000075325569156000;63853875277367;(0.084, 3.555, 0.115);(0.466, 0.073, -0.021, 0.881);VALID;(-0.160, 0.310, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.121, 0.311, 0.943);(-0.033, 0.000, 0.000);0.468;3.062;6.537;VALID;(-0.200, 0.307, 0.930);(0.033, 0.000, 0.000);0.480;3.186;6.643;0.8250127;0
1637574;1000075325574188100;63853875277367;(0.084, 3.555, 0.115);(0.466, 0.073, -0.021, 0.881);VALID;(-0.160, 0.310, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.122, 0.311, 0.942);(-0.033, 0.000, 0.000);0.468;3.062;6.537;VALID;(-0.203, 0.307, 0.930);(0.033, 0.000, 0.000);0.480;3.186;6.643;0.8083647;0
1637575;1000075325579211200;63853875277367;(0.084, 3.555, 0.115);(0.466, 0.073, -0.021, 0.881);VALID;(-0.161, 0.309, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.123, 0.311, 0.942);(-0.033, 0.000, 0.000);0.469;3.063;6.537;VALID;(-0.205, 0.307, 0.929);(0.033, 0.000, 0.000);0.479;3.185;6.643;0.79225;0
1637576;1000075325584234300;63853875277380;(0.085, 3.556, 0.114);(0.465, 0.074, -0.021, 0.882);VALID;(-0.162, 0.308, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.124, 0.310, 0.943);(-0.033, 0.000, 0.000);0.469;3.064;6.537;VALID;(-0.206, 0.306, 0.930);(0.033, 0.000, 0.000);0.479;3.184;6.643;0.7949245;0.08389973
1637577;1000075325589257100;63853875277380;(0.085, 3.556, 0.114);(0.465, 0.074, -0.021, 0.882);VALID;(-0.163, 0.308, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.124, 0.310, 0.943);(-0.033, 0.000, 0.000);0.469;3.064;6.537;VALID;(-0.206, 0.306, 0.930);(0.033, 0.000, 0.000);0.479;3.184;6.643;0.7964311;0.08091673
1637578;1000075325594219100;63853875277380;(0.085, 3.556, 0.114);(0.465, 0.074, -0.021, 0.882);VALID;(-0.164, 0.309, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.125, 0.310, 0.942);(-0.033, 0.000, 0.000);0.469;3.065;6.537;VALID;(-0.212, 0.306, 0.928);(0.033, 0.000, 0.000);0.479;3.182;6.643;0.7483528;0.2598266
1637579;1000075325599241900;63853875277394;(0.085, 3.556, 0.113);(0.464, 0.074, -0.022, 0.883);VALID;(-0.166, 0.309, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.125, 0.311, 0.942);(-0.033, 0.000, 0.000);0.469;3.065;6.537;VALID;(-0.217, 0.306, 0.927);(0.033, 0.000, 0.000);0.479;3.180;6.643;0.707297;0.2024722
1637580;1000075325604220600;63853875277394;(0.085, 3.556, 0.113);(0.464, 0.074, -0.022, 0.883);VALID;(-0.167, 0.309, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.126, 0.311, 0.942);(-0.033, 0.000, 0.000);0.469;3.066;6.537;VALID;(-0.216, 0.306, 0.927);(0.033, 0.000, 0.000);0.479;3.181;6.643;0.7222235;0.225499
1637581;1000075325609255200;63853875277407;(0.085, 3.556, 0.112);(0.462, 0.074, -0.022, 0.883);VALID;(-0.167, 0.309, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.127, 0.311, 0.942);(-0.033, 0.000, 0.000);0.469;3.066;6.537;VALID;(-0.215, 0.306, 0.927);(0.033, 0.000, 0.000);0.479;3.181;6.643;0.7331184;0.2602323
1637582;1000075325614282900;63853875277407;(0.085, 3.556, 0.112);(0.462, 0.074, -0.022, 0.883);VALID;(-0.168, 0.309, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.311, 0.942);(-0.033, 0.000, 0.000);0.469;3.066;6.537;VALID;(-0.214, 0.306, 0.928);(0.033, 0.000, 0.000);0.479;3.182;6.643;0.747831;0.3707615
1637583;1000075325619306000;63853875277407;(0.085, 3.556, 0.112);(0.462, 0.074, -0.022, 0.883);VALID;(-0.169, 0.308, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.129, 0.310, 0.942);(-0.033, 0.000, 0.000);0.469;3.067;6.537;VALID;(-0.215, 0.306, 0.928);(0.033, 0.000, 0.000);0.479;3.185;6.643;0.7565638;0.3920011
1637584;1000075325624307700;63853875277420;(0.085, 3.557, 0.111);(0.461, 0.075, -0.022, 0.884);VALID;(-0.170, 0.308, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.130, 0.310, 0.942);(-0.033, 0.000, 0.000);0.469;3.067;6.537;VALID;(-0.215, 0.305, 0.928);(0.033, 0.000, 0.000);0.480;3.191;6.643;0.7661089;0.3963999
1637585;1000075325629333100;63853875277421;(0.085, 3.557, 0.111);(0.461, 0.075, -0.022, 0.884);VALID;(-0.172, 0.308, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.131, 0.310, 0.942);(-0.033, 0.000, 0.000);0.469;3.068;6.537;VALID;(-0.219, 0.305, 0.927);(0.033, 0.000, 0.000);0.481;3.192;6.643;0.7367648;0.3657494
1637586;1000075325634358500;63853875277421;(0.085, 3.557, 0.111);(0.461, 0.075, -0.022, 0.884);VALID;(-0.173, 0.308, 0.935);(0.000, 0.000, 0.000);66.950;VALID;(-0.132, 0.310, 0.941);(-0.033, 0.000, 0.000);0.470;3.069;6.537;VALID;(-0.223, 0.305, 0.926);(0.033, 0.000, 0.000);0.481;3.193;6.643;0.7133924;0.3941943
1637587;1000075325639383900;63853875277434;(0.086, 3.557, 0.111);(0.459, 0.075, -0.023, 0.885);VALID;(-0.175, 0.308, 0.935);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.310, 0.941);(-0.033, 0.000, 0.000);0.470;3.070;6.537;VALID;(-0.226, 0.305, 0.925);(0.033, 0.000, 0.000);0.481;3.192;6.643;0.6936434;0.4168062
1637588;1000075325644406700;63853875277434;(0.086, 3.557, 0.111);(0.459, 0.075, -0.023, 0.885);VALID;(-0.175, 0.307, 0.935);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.309, 0.942);(-0.033, 0.000, 0.000);0.470;3.072;6.537;VALID;(-0.224, 0.304, 0.926);(0.033, 0.000, 0.000);0.481;3.192;6.643;0.7096313;0.308502
1637589;1000075325649352500;63853875277447;(0.086, 3.557, 0.110);(0.458, 0.075, -0.023, 0.886);VALID;(-0.175, 0.306, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.308, 0.942);(-0.033, 0.000, 0.000);0.470;3.072;6.537;VALID;(-0.223, 0.303, 0.926);(0.033, 0.000, 0.000);0.481;3.192;6.643;0.7207476;0.3211372
1637590;1000075325654349800;63853875277447;(0.086, 3.557, 0.110);(0.458, 0.075, -0.023, 0.886);VALID;(-0.175, 0.305, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.134, 0.307, 0.942);(-0.033, 0.000, 0.000);0.470;3.073;6.537;VALID;(-0.222, 0.302, 0.927);(0.033, 0.000, 0.000);0.481;3.193;6.643;0.7293352;0.3050044
1637591;1000075325659372600;63853875277447;(0.086, 3.557, 0.110);(0.458, 0.075, -0.023, 0.886);VALID;(-0.175, 0.304, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.134, 0.306, 0.942);(-0.033, 0.000, 0.000);0.470;3.073;6.537;VALID;(-0.222, 0.301, 0.927);(0.033, 0.000, 0.000);0.481;3.197;6.643;0.7351145;0.3036268
1637592;1000075325664384100;63853875277461;(0.086, 3.558, 0.110);(0.456, 0.076, -0.024, 0.886);VALID;(-0.175, 0.303, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.134, 0.305, 0.943);(-0.033, 0.000, 0.000);0.470;3.074;6.537;VALID;(-0.221, 0.300, 0.928);(0.033, 0.000, 0.000);0.482;3.201;6.643;0.7383499;0.2956873
1637593;1000075325669395600;63853875277461;(0.086, 3.558, 0.110);(0.456, 0.076, -0.024, 0.886);VALID;(-0.175, 0.302, 0.937);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.304, 0.943);(-0.033, 0.000, 0.000);0.470;3.075;6.537;VALID;(-0.221, 0.299, 0.928);(0.033, 0.000, 0.000);0.482;3.205;6.643;0.7396215;0.339164
1637594;1000075325674405500;63853875277461;(0.086, 3.558, 0.110);(0.456, 0.076, -0.024, 0.886);VALID;(-0.175, 0.301, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.303, 0.944);(-0.033, 0.000, 0.000);0.471;3.076;6.537;VALID;(-0.221, 0.298, 0.929);(0.033, 0.000, 0.000);0.483;3.208;6.643;0.7408181;0.31863
1637595;1000075325679417000;63853875277474;(0.086, 3.558, 0.110);(0.455, 0.076, -0.024, 0.887);VALID;(-0.175, 0.299, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.301, 0.944);(-0.033, 0.000, 0.000);0.471;3.077;6.537;VALID;(-0.220, 0.296, 0.929);(0.033, 0.000, 0.000);0.483;3.210;6.643;0.7415252;0.3497245
1637596;1000075325684462600;63853875277474;(0.086, 3.558, 0.110);(0.455, 0.076, -0.024, 0.887);VALID;(-0.175, 0.297, 0.939);(0.000, 0.000, 0.000);66.950;VALID;(-0.133, 0.299, 0.945);(-0.033, 0.000, 0.000);0.471;3.078;6.537;VALID;(-0.220, 0.294, 0.930);(0.033, 0.000, 0.000);0.483;3.211;6.643;0.7430454;0.3465192
