Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1751232;1000075895255263700;63853875847050;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.085, 0.080, 0.993);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.4290609;0.989174
1751233;1000075895260266600;63853875847050;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.085, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.4300153;0.9783984
1751234;1000075895265332700;63853875847064;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.085, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.650;6.429;0.4313752;0.9650623
1751235;1000075895270335500;63853875847064;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.023, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.079, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.649;6.429;0.4331865;0.9587783
1751236;1000075895275338300;63853875847064;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.023, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.079, 0.995);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.648;6.429;0.4343949;0.8676101
1751237;1000075895280342700;63853875847077;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.024, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.079, 0.995);(-0.034, 0.000, 0.000);0.372;2.444;6.566;VALID;(-0.087, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4359626;0.8581161
1751238;1000075895285347100;63853875847077;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.079, 0.995);(-0.034, 0.000, 0.000);0.372;2.444;6.566;VALID;(-0.087, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4375475;0.8602623
1751239;1000075895290352800;63853875847091;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.079, 0.995);(-0.034, 0.000, 0.000);0.372;2.445;6.566;VALID;(-0.088, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4392364;0.8393118
1751240;1000075895295357200;63853875847091;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.026, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.079, 0.995);(-0.034, 0.000, 0.000);0.372;2.446;6.566;VALID;(-0.088, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4404085;0.811812
1751241;1000075895300448500;63853875847091;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.026, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.446;6.566;VALID;(-0.089, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.441431;0.798016
1751242;1000075895305442700;63853875847104;(0.103, 3.635, -0.087);(0.267, -0.038, 0.019, 0.963);VALID;(-0.026, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.447;6.566;VALID;(-0.089, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4435018;0.7408861
1751243;1000075895310445500;63853875847104;(0.103, 3.635, -0.087);(0.267, -0.038, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.447;6.566;VALID;(-0.089, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4453894;0.7491699
1751244;1000075895315476000;63853875847104;(0.103, 3.635, -0.087);(0.267, -0.038, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.448;6.566;VALID;(-0.088, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4470358;0.7529148
1751245;1000075895320478800;63853875847117;(0.103, 3.635, -0.087);(0.267, -0.038, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.060, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.448;6.566;VALID;(-0.088, 0.079, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4489855;0.7371056
1751246;1000075895325474600;63853875847117;(0.103, 3.635, -0.087);(0.267, -0.038, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.059, 0.079, 0.995);(-0.034, 0.000, 0.000);0.373;2.449;6.566;VALID;(-0.088, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4519949;0.7087263
1751247;1000075895330467600;63853875847130;(0.104, 3.635, -0.087);(0.267, -0.037, 0.019, 0.963);VALID;(-0.025, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.059, 0.078, 0.995);(-0.034, 0.000, 0.000);0.373;2.450;6.566;VALID;(-0.088, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.4543467;0.7102255
1751248;1000075895335463400;63853875847130;(0.104, 3.635, -0.087);(0.267, -0.037, 0.019, 0.963);VALID;(-0.025, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.058, 0.078, 0.995);(-0.034, 0.000, 0.000);0.373;2.451;6.566;VALID;(-0.089, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.456464;0.7311677
1751249;1000075895340458300;63853875847130;(0.104, 3.635, -0.087);(0.267, -0.037, 0.019, 0.963);VALID;(-0.026, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.057, 0.078, 0.995);(-0.034, 0.000, 0.000);0.373;2.452;6.566;VALID;(-0.089, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4583211;0.6975253
1751250;1000075895345454100;63853875847145;(0.104, 3.635, -0.087);(0.267, -0.036, 0.020, 0.963);VALID;(-0.026, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.056, 0.078, 0.995);(-0.034, 0.000, 0.000);0.374;2.453;6.566;VALID;(-0.089, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4604764;0.720823
1751251;1000075895350449000;63853875847145;(0.104, 3.635, -0.087);(0.267, -0.036, 0.020, 0.963);VALID;(-0.026, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.055, 0.078, 0.995);(-0.034, 0.000, 0.000);0.374;2.454;6.566;VALID;(-0.090, 0.078, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4620375;0.7088358
1751252;1000075895355480200;63853875847145;(0.104, 3.635, -0.087);(0.267, -0.036, 0.020, 0.963);VALID;(-0.026, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.054, 0.077, 0.996);(-0.034, 0.000, 0.000);0.374;2.455;6.566;VALID;(-0.090, 0.077, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4638123;0.7035512
1751253;1000075895360523400;63853875847157;(0.104, 3.635, -0.087);(0.267, -0.035, 0.020, 0.963);VALID;(-0.026, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.053, 0.077, 0.996);(-0.034, 0.000, 0.000);0.374;2.456;6.566;VALID;(-0.091, 0.077, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4661053;0.7117752
1751254;1000075895365536700;63853875847157;(0.104, 3.635, -0.087);(0.267, -0.035, 0.020, 0.963);VALID;(-0.027, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.052, 0.077, 0.996);(-0.034, 0.000, 0.000);0.374;2.456;6.566;VALID;(-0.091, 0.077, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4684278;0.7214164
1751255;1000075895370541100;63853875847170;(0.104, 3.635, -0.087);(0.267, -0.033, 0.020, 0.963);VALID;(-0.027, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.050, 0.077, 0.996);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(-0.092, 0.076, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4710215;0.8165964
1751256;1000075895375551300;63853875847183;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.027, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.050, 0.077, 0.996);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(-0.092, 0.076, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4709201;0.794744
1751257;1000075895380555700;63853875847184;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.049, 0.076, 0.996);(-0.034, 0.000, 0.000);0.374;2.458;6.566;VALID;(-0.093, 0.076, 0.993);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.4700147;0.7939788
1751258;1000075895385556900;63853875847184;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.028, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.048, 0.076, 0.996);(-0.034, 0.000, 0.000);0.374;2.458;6.566;VALID;(-0.094, 0.076, 0.993);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.472006;0.7689798
1751259;1000075895390615100;63853875847184;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.029, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.046, 0.076, 0.996);(-0.034, 0.000, 0.000);0.374;2.459;6.566;VALID;(-0.095, 0.076, 0.993);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.4742137;0.7599497
1751260;1000075895395616300;63853875847197;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.029, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.045, 0.076, 0.996);(-0.034, 0.000, 0.000);0.375;2.464;6.566;VALID;(-0.096, 0.075, 0.993);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.477143;0.7553234
1751261;1000075895400617500;63853875847197;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.030, 0.075, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.075, 0.996);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.096, 0.075, 0.993);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.4799359;0.7716127
1751262;1000075895405613300;63853875847197;(0.105, 3.635, -0.087);(0.266, -0.031, 0.020, 0.963);VALID;(-0.031, 0.075, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.041, 0.075, 0.996);(-0.034, 0.000, 0.000);0.377;2.474;6.566;VALID;(-0.098, 0.074, 0.992);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.4803683;0.7424669
1751263;1000075895410624700;63853875847210;(0.105, 3.635, -0.087);(0.266, -0.029, 0.021, 0.963);VALID;(-0.032, 0.074, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.040, 0.074, 0.996);(-0.034, 0.000, 0.000);0.377;2.477;6.566;VALID;(-0.099, 0.074, 0.992);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.4811456;0.6996607
1751264;1000075895415620500;63853875847210;(0.105, 3.635, -0.087);(0.266, -0.029, 0.021, 0.963);VALID;(-0.033, 0.074, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.038, 0.074, 0.997);(-0.034, 0.000, 0.000);0.378;2.480;6.566;VALID;(-0.101, 0.073, 0.992);(0.034, 0.000, 0.000);0.411;2.644;6.429;0.4810256;0.6487545
1751265;1000075895420654100;63853875847210;(0.105, 3.635, -0.087);(0.266, -0.029, 0.021, 0.963);VALID;(-0.035, 0.073, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.036, 0.073, 0.997);(-0.034, 0.000, 0.000);0.378;2.484;6.566;VALID;(-0.103, 0.073, 0.992);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.4806504;0.6493543
1751266;1000075895425655300;63853875847224;(0.105, 3.635, -0.087);(0.266, -0.026, 0.021, 0.963);VALID;(-0.037, 0.072, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.033, 0.072, 0.997);(-0.034, 0.000, 0.000);0.379;2.489;6.566;VALID;(-0.106, 0.072, 0.992);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4793556;0.6308073
1751267;1000075895430660000;63853875847224;(0.105, 3.635, -0.087);(0.266, -0.026, 0.021, 0.963);VALID;(-0.040, 0.072, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.030, 0.072, 0.997);(-0.034, 0.000, 0.000);0.379;2.492;6.566;VALID;(-0.109, 0.072, 0.991);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4772902;0.5438449
1751268;1000075895435709600;63853875847237;(0.107, 3.635, -0.087);(0.265, -0.020, 0.022, 0.964);VALID;(-0.043, 0.072, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.027, 0.072, 0.997);(-0.034, 0.000, 0.000);0.380;2.493;6.566;VALID;(-0.113, 0.071, 0.991);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4767711;0.5221964
1751269;1000075895440714300;63853875847237;(0.107, 3.635, -0.087);(0.265, -0.020, 0.022, 0.964);VALID;(-0.046, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.023, 0.071, 0.997);(-0.034, 0.000, 0.000);0.380;2.493;6.566;VALID;(-0.117, 0.071, 0.991);(0.034, 0.000, 0.000);0.411;2.641;6.429;0.4765186;0.4963258
1751270;1000075895445719000;63853875847237;(0.107, 3.635, -0.087);(0.265, -0.020, 0.022, 0.964);VALID;(-0.049, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.020, 0.071, 0.997);(-0.034, 0.000, 0.000);0.380;2.493;6.566;VALID;(-0.121, 0.071, 0.990);(0.034, 0.000, 0.000);0.411;2.641;6.429;0.4752972;0.4878288
1751271;1000075895450723700;63853875847250;(0.108, 3.636, -0.087);(0.265, -0.017, 0.023, 0.964);VALID;(-0.053, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.016, 0.071, 0.997);(-0.034, 0.000, 0.000);0.380;2.494;6.566;VALID;(-0.125, 0.070, 0.990);(0.034, 0.000, 0.000);0.411;2.641;6.429;0.4722215;0.4584564
1751272;1000075895455769200;63853875847250;(0.108, 3.636, -0.087);(0.265, -0.017, 0.023, 0.964);VALID;(-0.057, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.011, 0.071, 0.997);(-0.034, 0.000, 0.000);0.380;2.496;6.566;VALID;(-0.130, 0.071, 0.989);(0.034, 0.000, 0.000);0.411;2.640;6.429;0.4729857;0.4148265
1751273;1000075895460773900;63853875847250;(0.108, 3.636, -0.087);(0.265, -0.017, 0.023, 0.964);VALID;(-0.060, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.007, 0.071, 0.997);(-0.034, 0.000, 0.000);0.380;2.498;6.566;VALID;(-0.134, 0.071, 0.988);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4711883;0.388316
1751274;1000075895465739300;63853875847263;(0.108, 3.636, -0.087);(0.265, -0.013, 0.024, 0.964);VALID;(-0.063, 0.071, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.003, 0.071, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.138, 0.071, 0.988);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4702252;0.3905744
1751275;1000075895470779900;63853875847263;(0.108, 3.636, -0.087);(0.265, -0.013, 0.024, 0.964);VALID;(-0.066, 0.071, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.142, 0.071, 0.987);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4658088;0.3601963
1751276;1000075895475797800;63853875847277;(0.109, 3.636, -0.087);(0.265, -0.009, 0.024, 0.964);VALID;(-0.069, 0.072, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(-0.003, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.146, 0.071, 0.987);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4633013;0.3386671
1751277;1000075895480810800;63853875847277;(0.109, 3.636, -0.087);(0.265, -0.009, 0.024, 0.964);VALID;(-0.073, 0.072, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(-0.006, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.151, 0.071, 0.986);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4581846;0.3162017
1751278;1000075895485811000;63853875847277;(0.109, 3.636, -0.087);(0.265, -0.009, 0.024, 0.964);VALID;(-0.076, 0.072, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(-0.009, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.155, 0.071, 0.985);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4556719;0.3408082
1751279;1000075895490824000;63853875847291;(0.110, 3.636, -0.087);(0.264, -0.005, 0.025, 0.964);VALID;(-0.079, 0.072, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.012, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.158, 0.071, 0.985);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4534341;0.3492651
1751280;1000075895495837000;63853875847291;(0.110, 3.636, -0.087);(0.264, -0.005, 0.025, 0.964);VALID;(-0.081, 0.072, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.015, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.498;6.566;VALID;(-0.162, 0.071, 0.984);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.4495448;0.3792528
1751281;1000075895500862600;63853875847304;(0.112, 3.636, -0.087);(0.264, -0.001, 0.025, 0.964);VALID;(-0.082, 0.072, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.017, 0.072, 0.997);(-0.034, 0.000, 0.000);0.380;2.498;6.566;VALID;(-0.166, 0.071, 0.984);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.446391;0.3769701
1751282;1000075895505875600;63853875847304;(0.112, 3.636, -0.087);(0.264, -0.001, 0.025, 0.964);VALID;(-0.084, 0.071, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.020, 0.072, 0.997);(-0.034, 0.000, 0.000);0.380;2.498;6.566;VALID;(-0.170, 0.071, 0.983);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.4420313;0.3712171
1751283;1000075895510952000;63853875847304;(0.112, 3.636, -0.087);(0.264, -0.001, 0.025, 0.964);VALID;(-0.085, 0.072, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.023, 0.072, 0.997);(-0.034, 0.000, 0.000);0.380;2.498;6.566;VALID;(-0.171, 0.071, 0.983);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.4452386;0.3985424
1751284;1000075895515965000;63853875847316;(0.113, 3.636, -0.087);(0.264, 0.002, 0.026, 0.964);VALID;(-0.086, 0.072, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.026, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.173, 0.071, 0.982);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.4480668;0.3993891
1751285;1000075895520911000;63853875847316;(0.113, 3.636, -0.087);(0.264, 0.002, 0.026, 0.964);VALID;(-0.088, 0.071, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(-0.029, 0.072, 0.997);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.176, 0.071, 0.982);(0.034, 0.000, 0.000);0.411;2.643;6.429;0.4526125;0.3366835
1751286;1000075895525926600;63853875847316;(0.113, 3.636, -0.087);(0.264, 0.002, 0.026, 0.964);VALID;(-0.092, 0.071, 0.993);(0.000, 0.000, 0.000);67.075;VALID;(-0.033, 0.071, 0.997);(-0.034, 0.000, 0.000);0.381;2.500;6.566;VALID;(-0.174, 0.070, 0.982);(0.034, 0.000, 0.000);0.411;2.645;6.429;0.4703429;0.2379938
1751287;1000075895530954800;63853875847329;(0.114, 3.636, -0.087);(0.264, 0.006, 0.027, 0.964);VALID;(-0.096, 0.070, 0.993);(0.000, 0.000, 0.000);67.075;VALID;(-0.037, 0.070, 0.997);(-0.034, 0.000, 0.000);0.381;2.500;6.566;VALID;(-0.173, 0.069, 0.982);(0.034, 0.000, 0.000);0.412;2.649;6.429;0.4838926;0.2604369
1751288;1000075895535969400;63853875847329;(0.114, 3.636, -0.087);(0.264, 0.006, 0.027, 0.964);VALID;(-0.099, 0.070, 0.993);(0.000, 0.000, 0.000);67.075;VALID;(-0.040, 0.070, 0.997);(-0.034, 0.000, 0.000);0.381;2.501;6.566;VALID;(-0.177, 0.069, 0.982);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.4811828;0.2062502
1751289;1000075895540954000;63853875847329;(0.114, 3.636, -0.087);(0.264, 0.006, 0.027, 0.964);VALID;(-0.102, 0.070, 0.992);(0.000, 0.000, 0.000);67.075;VALID;(-0.042, 0.070, 0.997);(-0.034, 0.000, 0.000);0.381;2.501;6.566;VALID;(-0.181, 0.069, 0.981);(0.034, 0.000, 0.000);0.413;2.656;6.429;0.4776882;0.2205165
1751290;1000075895545976800;63853875847343;(0.115, 3.636, -0.087);(0.264, 0.010, 0.027, 0.964);VALID;(-0.104, 0.070, 0.992);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.070, 0.997);(-0.034, 0.000, 0.000);0.381;2.502;6.566;VALID;(-0.184, 0.069, 0.980);(0.034, 0.000, 0.000);0.414;2.659;6.429;0.4737283;0.2465328
1751291;1000075895550992400;63853875847343;(0.115, 3.636, -0.087);(0.264, 0.010, 0.027, 0.964);VALID;(-0.107, 0.069, 0.992);(0.000, 0.000, 0.000);67.075;VALID;(-0.047, 0.070, 0.996);(-0.034, 0.000, 0.000);0.381;2.502;6.566;VALID;(-0.187, 0.069, 0.980);(0.034, 0.000, 0.000);0.414;2.661;6.429;0.4706652;0.2859686
1751292;1000075895556013400;63853875847343;(0.115, 3.636, -0.087);(0.264, 0.010, 0.027, 0.964);VALID;(-0.109, 0.069, 0.992);(0.000, 0.000, 0.000);67.075;VALID;(-0.050, 0.070, 0.996);(-0.034, 0.000, 0.000);0.381;2.504;6.566;VALID;(-0.191, 0.069, 0.979);(0.034, 0.000, 0.000);0.414;2.661;6.429;0.4678713;0.2606875
1751293;1000075895561028000;63853875847356;(0.116, 3.636, -0.087);(0.264, 0.014, 0.028, 0.964);VALID;(-0.113, 0.069, 0.991);(0.000, 0.000, 0.000);67.075;VALID;(-0.053, 0.070, 0.996);(-0.034, 0.000, 0.000);0.382;2.505;6.566;VALID;(-0.193, 0.068, 0.979);(0.034, 0.000, 0.000);0.414;2.662;6.429;0.4681181;0.1948559
1751294;1000075895566043600;63853875847356;(0.116, 3.636, -0.087);(0.264, 0.014, 0.028, 0.964);VALID;(-0.115, 0.069, 0.991);(0.000, 0.000, 0.000);67.075;VALID;(-0.055, 0.070, 0.996);(-0.034, 0.000, 0.000);0.382;2.508;6.566;VALID;(-0.195, 0.068, 0.978);(0.034, 0.000, 0.000);0.414;2.662;6.429;0.4689615;0.2495968
1751295;1000075895571040900;63853875847370;(0.116, 3.636, -0.087);(0.263, 0.017, 0.028, 0.964);VALID;(-0.118, 0.069, 0.991);(0.000, 0.000, 0.000);67.075;VALID;(-0.057, 0.070, 0.996);(-0.034, 0.000, 0.000);0.382;2.511;6.566;VALID;(-0.198, 0.068, 0.978);(0.034, 0.000, 0.000);0.414;2.663;6.429;0.466797;0.262684
1751296;1000075895576031700;63853875847370;(0.116, 3.636, -0.087);(0.263, 0.017, 0.028, 0.964);VALID;(-0.120, 0.069, 0.990);(0.000, 0.000, 0.000);67.075;VALID;(-0.059, 0.069, 0.996);(-0.034, 0.000, 0.000);0.383;2.512;6.566;VALID;(-0.201, 0.068, 0.977);(0.034, 0.000, 0.000);0.414;2.665;6.429;0.4624884;0.2690034
1751297;1000075895581046300;63853875847383;(0.117, 3.636, -0.087);(0.263, 0.021, 0.028, 0.964);VALID;(-0.123, 0.069, 0.990);(0.000, 0.000, 0.000);67.075;VALID;(-0.061, 0.070, 0.996);(-0.034, 0.000, 0.000);0.383;2.514;6.566;VALID;(-0.203, 0.068, 0.977);(0.034, 0.000, 0.000);0.415;2.667;6.429;0.4624907;0.2560718
1751298;1000075895586070300;63853875847383;(0.117, 3.636, -0.087);(0.263, 0.021, 0.028, 0.964);VALID;(-0.125, 0.069, 0.990);(0.000, 0.000, 0.000);67.075;VALID;(-0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.383;2.516;6.566;VALID;(-0.205, 0.068, 0.976);(0.034, 0.000, 0.000);0.415;2.670;6.429;0.4630119;0.2421847
1751299;1000075895591084900;63853875847383;(0.117, 3.636, -0.087);(0.263, 0.021, 0.028, 0.964);VALID;(-0.127, 0.069, 0.989);(0.000, 0.000, 0.000);67.075;VALID;(-0.066, 0.070, 0.995);(-0.034, 0.000, 0.000);0.383;2.517;6.566;VALID;(-0.208, 0.068, 0.976);(0.034, 0.000, 0.000);0.416;2.673;6.429;0.4638056;0.2334128
1751300;1000075895596076600;63853875847396;(0.118, 3.636, -0.087);(0.263, 0.024, 0.029, 0.964);VALID;(-0.130, 0.069, 0.989);(0.000, 0.000, 0.000);67.075;VALID;(-0.068, 0.069, 0.995);(-0.034, 0.000, 0.000);0.384;2.519;6.566;VALID;(-0.210, 0.068, 0.975);(0.034, 0.000, 0.000);0.416;2.676;6.429;0.4626302;0.2030664
