Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
87819;1000010672920923100;63854485766009;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.161, 0.212, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.212, 0.964);(-0.030, 0.000, 0.000);0.353;2.118;6.000;VALID;(-0.162, 0.212, 0.964);(0.030, 0.000, 0.000);0.333;2.075;6.223;2;0
87820;1000010672925969800;63854485766017;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.161, 0.222, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.222, 0.962);(-0.030, 0.000, 0.000);0.351;2.107;6.000;VALID;(-0.162, 0.222, 0.961);(0.030, 0.000, 0.000);0.334;2.076;6.223;2;0
87821;1000010672930984300;63854485766029;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.160, 0.230, 0.960);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.231, 0.960);(-0.030, 0.000, 0.000);0.351;2.107;6.000;VALID;(-0.161, 0.230, 0.960);(0.030, 0.000, 0.000);0.334;2.078;6.223;2;0
87822;1000010672935999700;63854485766029;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.160, 0.236, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.236, 0.959);(-0.030, 0.000, 0.000);0.351;2.106;6.000;VALID;(-0.161, 0.236, 0.958);(0.030, 0.000, 0.000);0.334;2.078;6.223;2;0
87823;1000010672941014200;63854485766029;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.160, 0.240, 0.958);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.240, 0.958);(-0.030, 0.000, 0.000);0.351;2.107;6.000;VALID;(-0.161, 0.240, 0.957);(0.030, 0.000, 0.000);0.334;2.078;6.223;2;0
87824;1000010672945957100;63854485766043;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.159, 0.244, 0.957);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.244, 0.957);(-0.030, 0.000, 0.000);0.351;2.108;6.000;VALID;(-0.161, 0.244, 0.956);(0.030, 0.000, 0.000);0.335;2.082;6.223;2;0
87825;1000010672950971600;63854485766043;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.162, 0.182, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.160, 0.182, 0.970);(-0.030, 0.000, 0.000);0.351;2.105;6.000;VALID;(-0.163, 0.182, 0.970);(0.030, 0.000, 0.000);0.334;2.075;6.223;2;0
87826;1000010672956048300;63854485766043;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.164, 0.068, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.161, 0.068, 0.985);(-0.030, 0.000, 0.000);0.349;2.094;6.000;VALID;(-0.166, 0.068, 0.984);(0.030, 0.000, 0.000);0.330;2.055;6.223;2;0
87827;1000010672961068000;63854485766050;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.141, 0.112, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.137, 0.112, 0.984);(-0.030, 0.000, 0.000);0.345;2.067;6.000;VALID;(-0.142, 0.112, 0.984);(0.030, 0.000, 0.000);0.329;2.050;6.223;2;0
87828;1000010672966029900;63854485766061;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.111, 0.126, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.107, 0.126, 0.986);(-0.030, 0.000, 0.000);0.342;2.055;6.000;VALID;(-0.111, 0.126, 0.986);(0.030, 0.000, 0.000);0.329;2.050;6.223;2;0
87829;1000010672971052900;63854485766061;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.085, 0.150, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.083, 0.150, 0.985);(-0.030, 0.000, 0.000);0.338;2.030;6.000;VALID;(-0.086, 0.150, 0.985);(0.030, 0.000, 0.000);0.332;2.066;6.223;2;0
87830;1000010672976074900;63854485766061;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.068, 0.186, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(-0.066, 0.186, 0.980);(-0.030, 0.000, 0.000);0.337;2.021;6.000;VALID;(-0.068, 0.186, 0.980);(0.030, 0.000, 0.000);0.337;2.095;6.223;2;0
87831;1000010672981097900;63854485766072;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.057, 0.216, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.055, 0.216, 0.975);(-0.030, 0.000, 0.000);0.336;2.015;6.000;VALID;(-0.057, 0.216, 0.975);(0.030, 0.000, 0.000);0.342;2.126;6.223;2;0
87832;1000010672986119900;63854485766072;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.076, 0.199, 0.977);(0.000, 0.000, 0.000);60.825;VALID;(-0.070, 0.199, 0.977);(-0.030, 0.000, 0.000);0.335;2.012;6.000;VALID;(-0.077, 0.199, 0.977);(0.030, 0.000, 0.000);0.342;2.125;6.223;2;0
87833;1000010672991142900;63854485766085;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.065, 0.209, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.060, 0.209, 0.976);(-0.030, 0.000, 0.000);0.335;2.012;6.000;VALID;(-0.066, 0.209, 0.976);(0.030, 0.000, 0.000);0.341;2.124;6.223;2;0
87834;1000010672996164900;63854485766085;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.080, 0.132, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.073, 0.132, 0.989);(-0.030, 0.000, 0.000);0.335;2.012;6.000;VALID;(-0.081, 0.132, 0.988);(0.030, 0.000, 0.000);0.338;2.105;6.223;2;0
87835;1000010673001084500;63854485766085;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.089, 0.043, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.081, 0.043, 0.996);(-0.030, 0.000, 0.000);0.336;2.014;6.000;VALID;(-0.090, 0.043, 0.995);(0.030, 0.000, 0.000);0.333;2.074;6.223;2;0
87836;1000010673006106500;63854485766096;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.094, -0.022, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.086, -0.022, 0.996);(-0.030, 0.000, 0.000);0.335;2.010;6.000;VALID;(-0.095, -0.022, 0.995);(0.030, 0.000, 0.000);0.328;2.042;6.223;2;0
87837;1000010673011146000;63854485766096;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.096, -0.060, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.089, -0.060, 0.994);(-0.030, 0.000, 0.000);0.335;2.007;6.000;VALID;(-0.097, -0.060, 0.994);(0.030, 0.000, 0.000);0.327;2.032;6.223;2;0
87838;1000010673016152500;63854485766096;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.008, 0.800);VALID;(-0.097, -0.080, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, -0.080, 0.993);(-0.030, 0.000, 0.000);0.334;2.004;6.000;VALID;(-0.099, -0.080, 0.992);(0.030, 0.000, 0.000);0.323;2.008;6.223;2;0
87839;1000010673021174500;63854485766108;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.101, -0.091, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.092, -0.092, 0.992);(-0.030, 0.000, 0.000);0.334;2.002;6.000;VALID;(-0.104, -0.091, 0.990);(0.030, 0.000, 0.000);0.322;2.002;6.223;2;0
87840;1000010673026197800;63854485766108;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.104, -0.097, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.097, 0.991);(-0.030, 0.000, 0.000);0.334;2.003;6.000;VALID;(-0.108, -0.097, 0.989);(0.030, 0.000, 0.000);0.321;1.999;6.223;2;0
87841;1000010673031219800;63854485766122;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.108, -0.100, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.094, -0.100, 0.991);(-0.030, 0.000, 0.000);0.336;2.017;6.000;VALID;(-0.113, -0.100, 0.989);(0.030, 0.000, 0.000);0.321;1.996;6.223;2;0
87842;1000010673036241800;63854485766122;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.105, -0.043, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.090, -0.043, 0.995);(-0.030, 0.000, 0.000);0.337;2.021;6.000;VALID;(-0.108, -0.043, 0.993);(0.030, 0.000, 0.000);0.322;2.003;6.223;2;0
87843;1000010673041255800;63854485766122;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.107, -0.055, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, -0.055, 0.994);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.111, -0.055, 0.992);(0.030, 0.000, 0.000);0.323;2.009;6.223;2;0
87844;1000010673046187200;63854485766129;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.104, 0.017, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.086, 0.017, 0.996);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.109, 0.017, 0.994);(0.030, 0.000, 0.000);0.327;2.032;6.223;2;0
87845;1000010673051201200;63854485766129;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.106, 0.006, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.088, 0.006, 0.996);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.110, 0.006, 0.994);(0.030, 0.000, 0.000);0.328;2.040;6.223;2;0
87846;1000010673056204600;63854485766140;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.108, -0.005, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.089, -0.005, 0.996);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.113, -0.005, 0.994);(0.030, 0.000, 0.000);0.328;2.043;6.223;2;0
87847;1000010673061218600;63854485766140;(-0.206, 1.401, 0.244);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.110, -0.023, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, -0.023, 0.996);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.115, -0.023, 0.993);(0.030, 0.000, 0.000);0.327;2.036;6.223;2;0
87848;1000010673066275100;63854485766151;(-0.206, 1.401, 0.244);(-0.068, -0.596, 0.009, 0.800);VALID;(-0.107, 0.035, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.088, 0.035, 0.995);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.113, 0.035, 0.993);(0.030, 0.000, 0.000);0.328;2.039;6.223;2;0
87849;1000010673071281400;63854485766151;(-0.206, 1.401, 0.244);(-0.068, -0.596, 0.009, 0.800);VALID;(-0.098, 0.125, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.082, 0.125, 0.989);(-0.030, 0.000, 0.000);0.338;2.025;6.000;VALID;(-0.103, 0.125, 0.987);(0.030, 0.000, 0.000);0.328;2.042;6.223;2;0
87850;1000010673076261700;63854485766165;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.009, 0.801);VALID;(-0.101, 0.084, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.084, 0.084, 0.993);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.106, 0.084, 0.991);(0.030, 0.000, 0.000);0.328;2.044;6.223;2;0
87851;1000010673081272600;63854485766165;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.009, 0.801);VALID;(-0.103, 0.069, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.086, 0.069, 0.994);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.107, 0.069, 0.992);(0.030, 0.000, 0.000);0.329;2.044;6.223;2;0
87852;1000010673086283500;63854485766165;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.009, 0.801);VALID;(-0.105, 0.029, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.088, 0.029, 0.996);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.109, 0.029, 0.994);(0.030, 0.000, 0.000);0.329;2.045;6.223;2;0
87853;1000010673091310100;63854485766175;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.107, -0.012, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, -0.012, 0.996);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.112, -0.012, 0.994);(0.030, 0.000, 0.000);0.327;2.035;6.223;2;0
87854;1000010673096316400;63854485766186;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.110, -0.044, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.094, -0.044, 0.995);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.114, -0.044, 0.992);(0.030, 0.000, 0.000);0.323;2.007;6.223;2;0
87855;1000010673101336000;63854485766186;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.107, -0.022, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, -0.022, 0.996);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.111, -0.021, 0.994);(0.030, 0.000, 0.000);0.323;2.009;6.223;2;0
87856;1000010673106342300;63854485766186;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.098, 0.072, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.087, 0.072, 0.994);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.102, 0.072, 0.992);(0.030, 0.000, 0.000);0.325;2.023;6.223;2;0
87857;1000010673111341100;63854485766199;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.101, 0.048, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.088, 0.048, 0.995);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.105, 0.048, 0.993);(0.030, 0.000, 0.000);0.326;2.031;6.223;2;0
87858;1000010673116347400;63854485766199;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.102, 0.034, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.090, 0.034, 0.995);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.106, 0.034, 0.994);(0.030, 0.000, 0.000);0.327;2.034;6.223;2;0
87859;1000010673121375600;63854485766199;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.095, 0.093, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.086, 0.093, 0.992);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.098, 0.093, 0.991);(0.030, 0.000, 0.000);0.330;2.055;6.223;2;0
87860;1000010673126381900;63854485766207;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.086, 0.163, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(-0.080, 0.163, 0.983);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.087, 0.163, 0.983);(0.030, 0.000, 0.000);0.332;2.064;6.223;2;0
87861;1000010673131388200;63854485766207;(-0.206, 1.401, 0.244);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.075, 0.215, 0.974);(0.000, 0.000, 0.000);60.825;VALID;(-0.073, 0.215, 0.974);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.076, 0.215, 0.974);(0.030, 0.000, 0.000);0.333;2.071;6.223;2;0
87862;1000010673136451900;63854485766218;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.083, 0.160, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.078, 0.160, 0.984);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.085, 0.160, 0.983);(0.030, 0.000, 0.000);0.333;2.074;6.223;2;0
87863;1000010673141458200;63854485766218;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.076, 0.195, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(-0.072, 0.195, 0.978);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.077, 0.195, 0.978);(0.030, 0.000, 0.000);0.337;2.096;6.223;2;0
87864;1000010673146464500;63854485766218;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.082, 0.172, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.076, 0.172, 0.982);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.084, 0.172, 0.982);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0
87865;1000010673151464400;63854485766229;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.085, 0.091, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.078, 0.091, 0.993);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.087, 0.091, 0.992);(0.030, 0.000, 0.000);0.333;2.070;6.223;2;0
87866;1000010673156464300;63854485766229;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.081, 0.117, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.075, 0.117, 0.990);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.082, 0.117, 0.990);(0.030, 0.000, 0.000);0.331;2.062;6.223;2;0
87867;1000010673161464200;63854485766230;(-0.206, 1.401, 0.245);(-0.068, -0.595, 0.008, 0.801);VALID;(-0.076, 0.140, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.071, 0.140, 0.988);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.077, 0.140, 0.987);(0.030, 0.000, 0.000);0.333;2.072;6.223;2;0
87868;1000010673166464100;63854485766244;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.070, 0.177, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.067, 0.177, 0.982);(-0.030, 0.000, 0.000);0.338;2.027;6.000;VALID;(-0.071, 0.177, 0.982);(0.030, 0.000, 0.000);0.335;2.083;6.223;2;0
87869;1000010673171478900;63854485766244;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.075, 0.152, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.071, 0.152, 0.986);(-0.030, 0.000, 0.000);0.338;2.028;6.000;VALID;(-0.077, 0.152, 0.985);(0.030, 0.000, 0.000);0.335;2.087;6.223;2;0
87870;1000010673176487200;63854485766244;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.071, 0.170, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(-0.067, 0.170, 0.983);(-0.030, 0.000, 0.000);0.338;2.030;6.000;VALID;(-0.072, 0.170, 0.983);(0.030, 0.000, 0.000);0.339;2.107;6.223;2;0
87871;1000010673181529300;63854485766252;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.074, 0.113, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.070, 0.113, 0.991);(-0.030, 0.000, 0.000);0.339;2.032;6.000;VALID;(-0.075, 0.113, 0.991);(0.030, 0.000, 0.000);0.338;2.105;6.223;2;0
87872;1000010673186517400;63854485766252;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.071, 0.121, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.067, 0.121, 0.990);(-0.030, 0.000, 0.000);0.339;2.035;6.000;VALID;(-0.072, 0.121, 0.990);(0.030, 0.000, 0.000);0.338;2.103;6.223;2;0
87873;1000010673191517300;63854485766263;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.066, 0.158, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.063, 0.159, 0.985);(-0.030, 0.000, 0.000);0.339;2.036;6.000;VALID;(-0.067, 0.158, 0.985);(0.030, 0.000, 0.000);0.338;2.101;6.223;2;0
87874;1000010673196730800;63854485766263;(-0.206, 1.401, 0.245);(-0.069, -0.595, 0.008, 0.801);VALID;(-0.069, 0.127, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.066, 0.127, 0.990);(-0.030, 0.000, 0.000);0.339;2.037;6.000;VALID;(-0.070, 0.127, 0.989);(0.030, 0.000, 0.000);0.338;2.100;6.223;2;0
87875;1000010673201624100;63854485766277;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.066, 0.148, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.063, 0.148, 0.987);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.067, 0.148, 0.987);(0.030, 0.000, 0.000);0.337;2.098;6.223;2;0
87876;1000010673206590300;63854485766277;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.070, 0.100, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.067, 0.100, 0.993);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.072, 0.100, 0.992);(0.030, 0.000, 0.000);0.337;2.097;6.223;2;0
87877;1000010673211589900;63854485766277;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.069, 0.116, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.066, 0.116, 0.991);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.070, 0.116, 0.991);(0.030, 0.000, 0.000);0.337;2.096;6.223;2;0
87878;1000010673216608100;63854485766285;(-0.206, 1.400, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.075, 0.071, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.072, 0.071, 0.995);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.077, 0.071, 0.994);(0.030, 0.000, 0.000);0.334;2.078;6.223;2;0
87879;1000010673221609300;63854485766285;(-0.206, 1.400, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.084, 0.016, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(-0.079, 0.016, 0.997);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.087, 0.016, 0.996);(0.030, 0.000, 0.000);0.333;2.071;6.223;2;0
87880;1000010673226635300;63854485766297;(-0.206, 1.400, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.093, -0.029, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.087, -0.029, 0.996);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.097, -0.029, 0.995);(0.030, 0.000, 0.000);0.330;2.051;6.223;2;0
87881;1000010673231653500;63854485766297;(-0.206, 1.400, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.086, 0.009, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(-0.081, 0.009, 0.997);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.089, 0.009, 0.996);(0.030, 0.000, 0.000);0.330;2.052;6.223;2;0
87882;1000010673236657600;63854485766312;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.094, -0.016, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.088, -0.016, 0.996);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.098, -0.016, 0.995);(0.030, 0.000, 0.000);0.329;2.046;6.223;2;0
87883;1000010673241661700;63854485766312;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.102, -0.040, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.094, -0.040, 0.995);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.106, -0.040, 0.994);(0.030, 0.000, 0.000);0.328;2.042;6.223;2;0
87884;1000010673246681000;63854485766312;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.801);VALID;(-0.109, -0.061, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.101, -0.061, 0.993);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.113, -0.060, 0.992);(0.030, 0.000, 0.000);0.328;2.040;6.223;2;0
87885;1000010673251685100;63854485766320;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.802);VALID;(-0.100, -0.030, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.030, 0.995);(-0.030, 0.000, 0.000);0.340;2.040;6.000;VALID;(-0.103, -0.030, 0.994);(0.030, 0.000, 0.000);0.329;2.049;6.223;2;0
87886;1000010673256697900;63854485766320;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.802);VALID;(-0.095, 0.079, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.089, 0.079, 0.993);(-0.030, 0.000, 0.000);0.340;2.040;6.000;VALID;(-0.098, 0.079, 0.992);(0.030, 0.000, 0.000);0.330;2.055;6.223;2;0
87887;1000010673261731200;63854485766328;(-0.206, 1.401, 0.245);(-0.069, -0.594, 0.008, 0.802);VALID;(-0.091, 0.165, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.086, 0.165, 0.983);(-0.030, 0.000, 0.000);0.340;2.041;6.000;VALID;(-0.094, 0.165, 0.982);(0.030, 0.000, 0.000);0.334;2.079;6.223;2;0
87888;1000010673266768800;63854485766339;(-0.206, 1.401, 0.245);(-0.070, -0.594, 0.008, 0.802);VALID;(-0.084, 0.222, 0.971);(0.000, 0.000, 0.000);60.825;VALID;(-0.080, 0.222, 0.972);(-0.030, 0.000, 0.000);0.341;2.046;6.000;VALID;(-0.086, 0.222, 0.971);(0.030, 0.000, 0.000);0.339;2.112;6.223;2;0
87889;1000010673271772900;63854485766339;(-0.206, 1.401, 0.245);(-0.070, -0.594, 0.008, 0.802);VALID;(-0.077, 0.249, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(-0.074, 0.249, 0.966);(-0.030, 0.000, 0.000);0.341;2.049;6.000;VALID;(-0.078, 0.249, 0.965);(0.030, 0.000, 0.000);0.345;2.149;6.223;2;0
