Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2317391;1000015210135743003;63854832058224;(-0.077, 1.460, 0.365);(-0.114, -0.050, -0.033, 0.992);VALID;(-0.157, 0.179, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(-0.158, 0.179, 0.971);(-0.031, 0.000, 0.000);0.302;1.989;6.578;VALID;(-0.157, 0.179, 0.971);(0.031, 0.000, 0.000);0.297;1.993;6.712;2;0
2317392;1000015210140758204;63854832058224;(-0.077, 1.460, 0.365);(-0.114, -0.050, -0.033, 0.992);VALID;(-0.152, 0.179, 0.972);(0.000, 0.000, 0.000);62.350;VALID;(-0.153, 0.179, 0.972);(-0.031, 0.000, 0.000);0.302;1.990;6.578;VALID;(-0.151, 0.179, 0.972);(0.031, 0.000, 0.000);0.296;1.989;6.712;2;0
2317393;1000015210145773376;63854832058235;(-0.078, 1.460, 0.364);(-0.115, -0.050, -0.033, 0.992);VALID;(-0.147, 0.178, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(-0.148, 0.178, 0.973);(-0.031, 0.000, 0.000);0.303;1.990;6.578;VALID;(-0.147, 0.178, 0.973);(0.031, 0.000, 0.000);0.295;1.982;6.712;2;0
2317394;1000015210150781078;63854832058235;(-0.078, 1.460, 0.364);(-0.115, -0.050, -0.033, 0.992);VALID;(-0.142, 0.178, 0.974);(0.000, 0.000, 0.000);62.350;VALID;(-0.143, 0.178, 0.974);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(-0.142, 0.178, 0.974);(0.031, 0.000, 0.000);0.295;1.978;6.712;2;0
2317395;1000015210155796279;63854832058246;(-0.078, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.138, 0.177, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.138, 0.177, 0.974);(-0.031, 0.000, 0.000);0.303;1.992;6.578;VALID;(-0.137, 0.177, 0.975);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0
2317396;1000015210160803911;63854832058246;(-0.078, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.134, 0.176, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.134, 0.176, 0.975);(-0.031, 0.000, 0.000);0.303;1.994;6.578;VALID;(-0.133, 0.176, 0.975);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0
2317397;1000015210165819154;63854832058246;(-0.078, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.130, 0.176, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.130, 0.176, 0.976);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.129, 0.176, 0.976);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0
2317398;1000015210170826786;63854832058257;(-0.079, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.126, 0.175, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.126, 0.175, 0.976);(-0.031, 0.000, 0.000);0.304;1.999;6.578;VALID;(-0.125, 0.175, 0.976);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0
2317399;1000015210175841987;63854832058257;(-0.079, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.122, 0.175, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(-0.122, 0.175, 0.977);(-0.031, 0.000, 0.000);0.304;2.001;6.578;VALID;(-0.122, 0.175, 0.977);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0
2317400;1000015210180849688;63854832058257;(-0.079, 1.460, 0.364);(-0.116, -0.051, -0.032, 0.991);VALID;(-0.118, 0.174, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.119, 0.174, 0.978);(-0.031, 0.000, 0.000);0.304;2.002;6.578;VALID;(-0.118, 0.174, 0.978);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0
2317401;1000015210185864862;63854832058268;(-0.079, 1.460, 0.363);(-0.117, -0.051, -0.032, 0.991);VALID;(-0.115, 0.174, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.115, 0.174, 0.978);(-0.031, 0.000, 0.000);0.304;2.003;6.578;VALID;(-0.115, 0.174, 0.978);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0
2317402;1000015210190872563;63854832058268;(-0.079, 1.460, 0.363);(-0.117, -0.051, -0.032, 0.991);VALID;(-0.111, 0.174, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.112, 0.174, 0.978);(-0.031, 0.000, 0.000);0.305;2.004;6.578;VALID;(-0.111, 0.174, 0.978);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0.001834569
2317403;1000015210195887737;63854832058279;(-0.079, 1.460, 0.363);(-0.117, -0.050, -0.033, 0.991);VALID;(-0.108, 0.174, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(-0.108, 0.174, 0.979);(-0.031, 0.000, 0.000);0.305;2.007;6.578;VALID;(-0.108, 0.174, 0.979);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0.04193846
2317404;1000015210200902936;63854832058279;(-0.079, 1.460, 0.363);(-0.117, -0.050, -0.033, 0.991);VALID;(-0.105, 0.174, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(-0.105, 0.174, 0.979);(-0.031, 0.000, 0.000);0.305;2.009;6.578;VALID;(-0.105, 0.174, 0.979);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0.05157438
2317405;1000015210205910637;63854832058291;(-0.079, 1.460, 0.363);(-0.119, -0.050, -0.033, 0.991);VALID;(-0.102, 0.174, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(-0.102, 0.174, 0.979);(-0.031, 0.000, 0.000);0.306;2.011;6.578;VALID;(-0.102, 0.174, 0.980);(0.031, 0.000, 0.000);0.294;1.972;6.712;2;0.1074948
2317406;1000015210210925812;63854832058291;(-0.079, 1.460, 0.363);(-0.119, -0.050, -0.033, 0.991);VALID;(-0.099, 0.173, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(-0.100, 0.173, 0.980);(-0.031, 0.000, 0.000);0.306;2.013;6.578;VALID;(-0.099, 0.173, 0.980);(0.031, 0.000, 0.000);0.294;1.972;6.712;2;0.168683
2317407;1000015210215933512;63854832058291;(-0.079, 1.460, 0.363);(-0.119, -0.050, -0.033, 0.991);VALID;(-0.097, 0.173, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(-0.097, 0.173, 0.980);(-0.031, 0.000, 0.000);0.306;2.016;6.578;VALID;(-0.097, 0.173, 0.980);(0.031, 0.000, 0.000);0.294;1.971;6.712;2;0.2132896
2317408;1000015210220948688;63854832058301;(-0.079, 1.460, 0.362);(-0.120, -0.049, -0.033, 0.991);VALID;(-0.095, 0.172, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(-0.095, 0.172, 0.980);(-0.031, 0.000, 0.000);0.307;2.019;6.578;VALID;(-0.095, 0.172, 0.980);(0.031, 0.000, 0.000);0.294;1.971;6.712;2;0.2361132
2317409;1000015210225956388;63854832058314;(-0.080, 1.460, 0.362);(-0.121, -0.048, -0.032, 0.991);VALID;(-0.092, 0.171, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(-0.092, 0.171, 0.981);(-0.031, 0.000, 0.000);0.307;2.021;6.578;VALID;(-0.092, 0.171, 0.981);(0.031, 0.000, 0.000);0.294;1.971;6.712;2;0.2013047
2317410;1000015210230971586;63854832058314;(-0.080, 1.460, 0.362);(-0.121, -0.048, -0.032, 0.991);VALID;(-0.090, 0.170, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(-0.090, 0.170, 0.981);(-0.031, 0.000, 0.000);0.307;2.022;6.578;VALID;(-0.090, 0.170, 0.981);(0.031, 0.000, 0.000);0.294;1.971;6.712;2;0.2524634
2317411;1000015210235979222;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.088, 0.169, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.088, 0.169, 0.982);(-0.031, 0.000, 0.000);0.308;2.025;6.578;VALID;(-0.088, 0.169, 0.982);(0.031, 0.000, 0.000);0.294;1.971;6.712;2;0.2894517
2317412;1000015210240994462;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.085, 0.168, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.085, 0.168, 0.982);(-0.031, 0.000, 0.000);0.308;2.027;6.578;VALID;(-0.085, 0.168, 0.982);(0.031, 0.000, 0.000);0.294;1.972;6.712;2;0.3296117
2317413;1000015210246009640;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.083, 0.167, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.083, 0.167, 0.982);(-0.031, 0.000, 0.000);0.308;2.029;6.578;VALID;(-0.083, 0.167, 0.982);(0.031, 0.000, 0.000);0.294;1.972;6.712;2;0.3655148
2317414;1000015210251017296;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.082, 0.166, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.166, 0.983);(-0.031, 0.000, 0.000);0.309;2.031;6.578;VALID;(-0.082, 0.166, 0.983);(0.031, 0.000, 0.000);0.294;1.973;6.712;2;0.404563
2317415;1000015210256032535;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.080, 0.166, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.166, 0.983);(-0.031, 0.000, 0.000);0.309;2.033;6.578;VALID;(-0.080, 0.166, 0.983);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0.4160269
2317416;1000015210261040173;63854832058341;(-0.080, 1.460, 0.361);(-0.122, -0.045, -0.031, 0.991);VALID;(-0.078, 0.166, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.166, 0.983);(-0.031, 0.000, 0.000);0.309;2.034;6.578;VALID;(-0.078, 0.166, 0.983);(0.031, 0.000, 0.000);0.294;1.975;6.712;2;0.4383697
2317417;1000015210266055370;63854832058363;(-0.080, 1.461, 0.361);(-0.125, -0.043, -0.031, 0.991);VALID;(-0.077, 0.166, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, 0.166, 0.983);(-0.031, 0.000, 0.000);0.310;2.036;6.578;VALID;(-0.077, 0.166, 0.983);(0.031, 0.000, 0.000);0.294;1.976;6.712;2;0.4606546
2317418;1000015210271063068;63854832058363;(-0.080, 1.461, 0.361);(-0.125, -0.043, -0.031, 0.991);VALID;(-0.076, 0.166, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, 0.166, 0.983);(-0.031, 0.000, 0.000);0.310;2.038;6.578;VALID;(-0.076, 0.166, 0.983);(0.031, 0.000, 0.000);0.295;1.977;6.712;2;0.4900096
2317419;1000015210276078247;63854832058363;(-0.080, 1.461, 0.361);(-0.125, -0.043, -0.031, 0.991);VALID;(-0.074, 0.167, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, 0.167, 0.983);(-0.031, 0.000, 0.000);0.310;2.041;6.578;VALID;(-0.074, 0.167, 0.983);(0.031, 0.000, 0.000);0.295;1.978;6.712;2;0.5238519
2317420;1000015210281085944;63854832058363;(-0.080, 1.461, 0.361);(-0.125, -0.043, -0.031, 0.991);VALID;(-0.073, 0.167, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.167, 0.983);(-0.031, 0.000, 0.000);0.311;2.046;6.578;VALID;(-0.073, 0.167, 0.983);(0.031, 0.000, 0.000);0.295;1.979;6.712;2;0.5588452
2317421;1000015210286101125;63854832058373;(-0.080, 1.461, 0.360);(-0.126, -0.042, -0.030, 0.991);VALID;(-0.072, 0.167, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, 0.167, 0.983);(-0.031, 0.000, 0.000);0.312;2.050;6.578;VALID;(-0.072, 0.167, 0.983);(0.031, 0.000, 0.000);0.295;1.981;6.712;2;0.6153058
2317422;1000015210291116321;63854832058373;(-0.080, 1.461, 0.360);(-0.126, -0.042, -0.030, 0.991);VALID;(-0.071, 0.167, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.167, 0.983);(-0.031, 0.000, 0.000);0.312;2.054;6.578;VALID;(-0.071, 0.167, 0.983);(0.031, 0.000, 0.000);0.295;1.982;6.712;2;0.607502
2317423;1000015210296124017;63854832058373;(-0.080, 1.461, 0.360);(-0.126, -0.042, -0.030, 0.991);VALID;(-0.071, 0.166, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.166, 0.984);(-0.031, 0.000, 0.000);0.313;2.057;6.578;VALID;(-0.071, 0.166, 0.984);(0.031, 0.000, 0.000);0.296;1.985;6.712;2;0.6157812
2317424;1000015210301139198;63854832058385;(-0.079, 1.462, 0.360);(-0.127, -0.041, -0.030, 0.991);VALID;(-0.070, 0.166, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.166, 0.984);(-0.031, 0.000, 0.000);0.313;2.059;6.578;VALID;(-0.070, 0.166, 0.984);(0.031, 0.000, 0.000);0.296;1.987;6.712;2;0.6152976
2317425;1000015210306146895;63854832058385;(-0.079, 1.462, 0.360);(-0.127, -0.041, -0.030, 0.991);VALID;(-0.070, 0.165, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.165, 0.984);(-0.031, 0.000, 0.000);0.313;2.061;6.578;VALID;(-0.070, 0.165, 0.984);(0.031, 0.000, 0.000);0.296;1.988;6.712;2;0.6430782
2317426;1000015210311162076;63854832058395;(-0.079, 1.462, 0.360);(-0.127, -0.041, -0.029, 0.991);VALID;(-0.070, 0.165, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.165, 0.984);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.070, 0.165, 0.984);(0.031, 0.000, 0.000);0.296;1.989;6.712;2;0.6375608
2317427;1000015210316169772;63854832058395;(-0.079, 1.462, 0.360);(-0.127, -0.041, -0.029, 0.991);VALID;(-0.070, 0.164, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.164, 0.984);(-0.031, 0.000, 0.000);0.314;2.064;6.578;VALID;(-0.070, 0.164, 0.984);(0.031, 0.000, 0.000);0.296;1.990;6.712;2;0.6512455
2317428;1000015210321184967;63854832058406;(-0.079, 1.462, 0.360);(-0.128, -0.040, -0.029, 0.991);VALID;(-0.070, 0.163, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.163, 0.984);(-0.031, 0.000, 0.000);0.314;2.068;6.578;VALID;(-0.070, 0.163, 0.984);(0.031, 0.000, 0.000);0.297;1.990;6.712;2;0.6693036
2317429;1000015210326192650;63854832058406;(-0.079, 1.462, 0.360);(-0.128, -0.040, -0.029, 0.991);VALID;(-0.068, 0.162, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.162, 0.984);(-0.031, 0.000, 0.000);0.315;2.074;6.578;VALID;(-0.068, 0.162, 0.984);(0.031, 0.000, 0.000);0.298;1.998;6.712;2;0.4672663
2317430;1000015210331207845;63854832058418;(-0.079, 1.462, 0.360);(-0.128, -0.039, -0.028, 0.991);VALID;(-0.061, 0.164, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(-0.061, 0.164, 0.985);(-0.031, 0.000, 0.000);0.316;2.081;6.578;VALID;(-0.061, 0.164, 0.985);(0.031, 0.000, 0.000);0.302;2.028;6.712;2;0
2317431;1000015210336215487;63854832058418;(-0.079, 1.462, 0.360);(-0.128, -0.039, -0.028, 0.991);VALID;(-0.050, 0.167, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(-0.050, 0.167, 0.985);(-0.031, 0.000, 0.000);0.317;2.084;6.578;VALID;(-0.050, 0.167, 0.985);(0.031, 0.000, 0.000);0.304;2.042;6.712;2;0
2317432;1000015210341230723;63854832058428;(-0.078, 1.462, 0.360);(-0.129, -0.038, -0.028, 0.990);VALID;(-0.035, 0.177, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.035, 0.177, 0.984);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.035, 0.177, 0.984);(0.031, 0.000, 0.000);0.306;2.052;6.712;2;0
2317433;1000015210346245917;63854832058428;(-0.078, 1.462, 0.360);(-0.129, -0.038, -0.028, 0.990);VALID;(-0.017, 0.195, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(-0.017, 0.195, 0.981);(-0.031, 0.000, 0.000);0.318;2.094;6.578;VALID;(-0.017, 0.195, 0.981);(0.031, 0.000, 0.000);0.306;2.052;6.712;2;0
2317434;1000015210351253560;63854832058439;(-0.078, 1.462, 0.360);(-0.130, -0.037, -0.028, 0.990);VALID;(0.004, 0.215, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.004, 0.215, 0.977);(-0.031, 0.000, 0.000);0.320;2.108;6.578;VALID;(0.004, 0.215, 0.977);(0.031, 0.000, 0.000);0.305;2.046;6.712;2;0
2317435;1000015210356268753;63854832058451;(-0.077, 1.462, 0.360);(-0.130, -0.036, -0.028, 0.990);VALID;(0.027, 0.236, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.027, 0.236, 0.971);(-0.031, 0.000, 0.000);0.322;2.120;6.578;VALID;(0.027, 0.236, 0.971);(0.031, 0.000, 0.000);0.303;2.036;6.712;2;0
2317436;1000015210361276439;63854832058451;(-0.077, 1.462, 0.360);(-0.130, -0.036, -0.028, 0.990);VALID;(0.049, 0.254, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.254, 0.966);(-0.031, 0.000, 0.000);0.323;2.128;6.578;VALID;(0.049, 0.254, 0.966);(0.031, 0.000, 0.000);0.302;2.027;6.712;2;0
2317437;1000015210366291632;63854832058462;(-0.077, 1.462, 0.360);(-0.131, -0.034, -0.028, 0.990);VALID;(0.071, 0.268, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.071, 0.268, 0.961);(-0.031, 0.000, 0.000);0.324;2.131;6.578;VALID;(0.071, 0.268, 0.961);(0.031, 0.000, 0.000);0.301;2.023;6.712;2;0
2317438;1000015210371299326;63854832058462;(-0.077, 1.462, 0.360);(-0.131, -0.034, -0.028, 0.990);VALID;(0.090, 0.279, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.090, 0.279, 0.956);(-0.031, 0.000, 0.000);0.324;2.132;6.578;VALID;(0.090, 0.279, 0.956);(0.031, 0.000, 0.000);0.301;2.018;6.712;2;0
2317439;1000015210376314512;63854832058462;(-0.077, 1.462, 0.360);(-0.131, -0.034, -0.028, 0.990);VALID;(0.102, 0.288, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.102, 0.288, 0.952);(-0.031, 0.000, 0.000);0.324;2.132;6.578;VALID;(0.102, 0.288, 0.952);(0.031, 0.000, 0.000);0.301;2.017;6.712;2;0
2317440;1000015210381322205;63854832058474;(-0.076, 1.462, 0.360);(-0.131, -0.033, -0.028, 0.990);VALID;(0.110, 0.291, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.110, 0.291, 0.950);(-0.031, 0.000, 0.000);0.324;2.132;6.578;VALID;(0.110, 0.291, 0.950);(0.031, 0.000, 0.000);0.300;2.017;6.712;2;0
2317441;1000015210386337397;63854832058474;(-0.076, 1.462, 0.360);(-0.131, -0.033, -0.028, 0.990);VALID;(0.115, 0.293, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.115, 0.293, 0.949);(-0.031, 0.000, 0.000);0.324;2.131;6.578;VALID;(0.115, 0.293, 0.949);(0.031, 0.000, 0.000);0.300;2.017;6.712;2;0
2317442;1000015210391337397;63854832058474;(-0.076, 1.462, 0.360);(-0.131, -0.033, -0.028, 0.990);VALID;(0.118, 0.294, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.118, 0.294, 0.949);(-0.031, 0.000, 0.000);0.324;2.129;6.578;VALID;(0.118, 0.294, 0.949);(0.031, 0.000, 0.000);0.301;2.018;6.712;2;0
2317443;1000015210396360277;63854832058484;(-0.076, 1.462, 0.360);(-0.131, -0.031, -0.028, 0.991);VALID;(0.121, 0.295, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.121, 0.295, 0.948);(-0.031, 0.000, 0.000);0.323;2.128;6.578;VALID;(0.121, 0.295, 0.948);(0.031, 0.000, 0.000);0.301;2.018;6.712;2;0
2317444;1000015210401375463;63854832058484;(-0.076, 1.462, 0.360);(-0.131, -0.031, -0.028, 0.991);VALID;(0.123, 0.294, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.123, 0.294, 0.948);(-0.031, 0.000, 0.000);0.323;2.127;6.578;VALID;(0.123, 0.294, 0.948);(0.031, 0.000, 0.000);0.301;2.020;6.712;2;0
2317445;1000015210406383156;63854832058500;(-0.075, 1.461, 0.361);(-0.131, -0.030, -0.028, 0.991);VALID;(0.124, 0.294, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.124, 0.294, 0.948);(-0.031, 0.000, 0.000);0.323;2.126;6.578;VALID;(0.124, 0.294, 0.948);(0.031, 0.000, 0.000);0.301;2.021;6.712;2;0
2317446;1000015210411398347;63854832058500;(-0.075, 1.461, 0.361);(-0.131, -0.030, -0.028, 0.991);VALID;(0.125, 0.293, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.125, 0.293, 0.948);(-0.031, 0.000, 0.000);0.324;2.128;6.578;VALID;(0.125, 0.293, 0.948);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317447;1000015210416406036;63854832058500;(-0.075, 1.461, 0.361);(-0.131, -0.030, -0.028, 0.991);VALID;(0.127, 0.293, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.127, 0.293, 0.948);(-0.031, 0.000, 0.000);0.324;2.132;6.578;VALID;(0.127, 0.293, 0.948);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317448;1000015210421421227;63854832058500;(-0.075, 1.461, 0.361);(-0.131, -0.030, -0.028, 0.991);VALID;(0.128, 0.292, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.128, 0.292, 0.948);(-0.031, 0.000, 0.000);0.324;2.134;6.578;VALID;(0.128, 0.292, 0.948);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317449;1000015210426428875;63854832058511;(-0.074, 1.461, 0.361);(-0.131, -0.028, -0.029, 0.991);VALID;(0.129, 0.293, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.129, 0.293, 0.947);(-0.031, 0.000, 0.000);0.325;2.135;6.578;VALID;(0.129, 0.293, 0.947);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317450;1000015210431444107;63854832058511;(-0.074, 1.461, 0.361);(-0.131, -0.028, -0.029, 0.991);VALID;(0.130, 0.293, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.130, 0.293, 0.947);(-0.031, 0.000, 0.000);0.325;2.136;6.578;VALID;(0.130, 0.293, 0.947);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317451;1000015210436451757;63854832058522;(-0.073, 1.461, 0.362);(-0.131, -0.027, -0.030, 0.991);VALID;(0.132, 0.292, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.132, 0.292, 0.947);(-0.031, 0.000, 0.000);0.325;2.136;6.578;VALID;(0.132, 0.292, 0.947);(0.031, 0.000, 0.000);0.301;2.021;6.712;2;0
2317452;1000015210441466946;63854832058522;(-0.073, 1.461, 0.362);(-0.131, -0.027, -0.030, 0.991);VALID;(0.133, 0.292, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.133, 0.292, 0.947);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.133, 0.292, 0.947);(0.031, 0.000, 0.000);0.301;2.021;6.712;2;0
2317453;1000015210446482208;63854832058533;(-0.072, 1.462, 0.362);(-0.130, -0.026, -0.031, 0.991);VALID;(0.134, 0.292, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.134, 0.292, 0.947);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.134, 0.292, 0.947);(0.031, 0.000, 0.000);0.301;2.019;6.712;2;0
2317454;1000015210451489832;63854832058533;(-0.072, 1.462, 0.362);(-0.130, -0.026, -0.031, 0.991);VALID;(0.134, 0.291, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.134, 0.291, 0.947);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.134, 0.291, 0.947);(0.031, 0.000, 0.000);0.301;2.018;6.712;2;0
2317455;1000015210456505038;63854832058533;(-0.072, 1.462, 0.362);(-0.130, -0.026, -0.031, 0.991);VALID;(0.134, 0.290, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.134, 0.290, 0.947);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.134, 0.290, 0.947);(0.031, 0.000, 0.000);0.301;2.017;6.712;2;0.05542834
2317456;1000015210461512744;63854832058544;(-0.071, 1.462, 0.362);(-0.130, -0.025, -0.032, 0.991);VALID;(0.134, 0.290, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.134, 0.290, 0.948);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.134, 0.290, 0.948);(0.031, 0.000, 0.000);0.301;2.017;6.712;2;0.3067825
2317457;1000015210466527910;63854832058544;(-0.071, 1.462, 0.362);(-0.130, -0.025, -0.032, 0.991);VALID;(0.133, 0.290, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.133, 0.290, 0.948);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.133, 0.290, 0.948);(0.031, 0.000, 0.000);0.300;2.015;6.712;2;0.4527404
2317458;1000015210471535616;63854832058555;(-0.070, 1.462, 0.362);(-0.130, -0.025, -0.033, 0.991);VALID;(0.133, 0.289, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.133, 0.289, 0.948);(-0.031, 0.000, 0.000);0.325;2.135;6.578;VALID;(0.133, 0.289, 0.948);(0.031, 0.000, 0.000);0.300;2.015;6.712;2;0.4398943
2317459;1000015210476550782;63854832058556;(-0.070, 1.462, 0.362);(-0.130, -0.025, -0.033, 0.991);VALID;(0.132, 0.289, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.132, 0.289, 0.948);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(0.132, 0.289, 0.948);(0.031, 0.000, 0.000);0.300;2.014;6.712;2;0.5192567
2317460;1000015210481558488;63854832058556;(-0.070, 1.462, 0.362);(-0.130, -0.025, -0.033, 0.991);VALID;(0.132, 0.288, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.132, 0.288, 0.948);(-0.031, 0.000, 0.000);0.324;2.131;6.578;VALID;(0.132, 0.288, 0.948);(0.031, 0.000, 0.000);0.300;2.011;6.712;2;0.492622
2317461;1000015210486573693;63854832058566;(-0.069, 1.462, 0.363);(-0.130, -0.024, -0.035, 0.991);VALID;(0.131, 0.288, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.131, 0.288, 0.949);(-0.031, 0.000, 0.000);0.324;2.129;6.578;VALID;(0.131, 0.288, 0.949);(0.031, 0.000, 0.000);0.299;2.008;6.712;2;0.4881065
