Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2425936;1000015754188057700;63854832602244;(-0.160, 1.490, 0.436);(0.026, 0.927, 0.153, -0.340);VALID;(-0.080, 0.493, 0.867);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.493, 0.867);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.082, 0.493, 0.866);(0.031, 0.000, 0.000);0.289;1.902;6.592;2;0.3795426
2425937;1000015754193075800;63854832602244;(-0.160, 1.490, 0.436);(0.026, 0.927, 0.153, -0.340);VALID;(-0.080, 0.490, 0.868);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.490, 0.868);(-0.031, 0.000, 0.000);0.311;2.007;6.459;VALID;(-0.082, 0.490, 0.868);(0.031, 0.000, 0.000);0.289;1.905;6.592;2;0.3602017
2425938;1000015754198089400;63854832602256;(-0.160, 1.489, 0.436);(0.027, 0.927, 0.153, -0.340);VALID;(-0.080, 0.487, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.487, 0.870);(-0.031, 0.000, 0.000);0.311;2.008;6.459;VALID;(-0.083, 0.487, 0.870);(0.031, 0.000, 0.000);0.289;1.906;6.592;2;0.404954
2425939;1000015754203095200;63854832602256;(-0.160, 1.489, 0.436);(0.027, 0.927, 0.153, -0.340);VALID;(-0.080, 0.483, 0.872);(0.000, 0.000, 0.000);61.400;VALID;(-0.079, 0.484, 0.872);(-0.031, 0.000, 0.000);0.311;2.009;6.459;VALID;(-0.083, 0.483, 0.872);(0.031, 0.000, 0.000);0.289;1.906;6.592;2;0.3993418
2425940;1000015754208110400;63854832602266;(-0.160, 1.489, 0.436);(0.026, 0.927, 0.153, -0.341);VALID;(-0.080, 0.472, 0.878);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.472, 0.878);(-0.031, 0.000, 0.000);0.311;2.011;6.459;VALID;(-0.082, 0.472, 0.878);(0.031, 0.000, 0.000);0.289;1.904;6.592;2;0
2425941;1000015754213124000;63854832602266;(-0.160, 1.489, 0.436);(0.026, 0.927, 0.153, -0.341);VALID;(-0.078, 0.454, 0.888);(0.000, 0.000, 0.000);61.400;VALID;(-0.076, 0.454, 0.888);(-0.031, 0.000, 0.000);0.312;2.014;6.459;VALID;(-0.080, 0.454, 0.888);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0
2425942;1000015754218138400;63854832602279;(-0.160, 1.488, 0.436);(0.025, 0.927, 0.153, -0.341);VALID;(-0.073, 0.421, 0.904);(0.000, 0.000, 0.000);61.400;VALID;(-0.071, 0.421, 0.904);(-0.031, 0.000, 0.000);0.313;2.018;6.459;VALID;(-0.075, 0.420, 0.904);(0.031, 0.000, 0.000);0.286;1.886;6.592;2;0
2425943;1000015754223171300;63854832602279;(-0.160, 1.488, 0.436);(0.025, 0.927, 0.153, -0.341);VALID;(-0.065, 0.380, 0.923);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.380, 0.923);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(-0.067, 0.380, 0.923);(0.031, 0.000, 0.000);0.285;1.881;6.592;2;0
2425944;1000015754228186600;63854832602279;(-0.160, 1.488, 0.436);(0.025, 0.927, 0.153, -0.341);VALID;(-0.054, 0.334, 0.941);(0.000, 0.000, 0.000);61.400;VALID;(-0.051, 0.334, 0.941);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(-0.057, 0.334, 0.941);(0.031, 0.000, 0.000);0.285;1.881;6.592;2;0
2425945;1000015754233164500;63854832602279;(-0.160, 1.488, 0.436);(0.025, 0.927, 0.153, -0.341);VALID;(-0.039, 0.285, 0.958);(0.000, 0.000, 0.000);61.400;VALID;(-0.036, 0.285, 0.958);(-0.031, 0.000, 0.000);0.312;2.017;6.459;VALID;(-0.043, 0.285, 0.957);(0.031, 0.000, 0.000);0.285;1.881;6.592;2;0
2425946;1000015754238187900;63854832602304;(-0.159, 1.487, 0.436);(0.024, 0.927, 0.153, -0.342);VALID;(-0.023, 0.235, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(-0.018, 0.235, 0.972);(-0.031, 0.000, 0.000);0.312;2.017;6.459;VALID;(-0.028, 0.235, 0.972);(0.031, 0.000, 0.000);0.286;1.884;6.592;2;0
2425947;1000015754243203200;63854832602304;(-0.159, 1.487, 0.436);(0.024, 0.927, 0.153, -0.342);VALID;(-0.008, 0.188, 0.982);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.188, 0.982);(-0.031, 0.000, 0.000);0.312;2.017;6.459;VALID;(-0.014, 0.188, 0.982);(0.031, 0.000, 0.000);0.287;1.891;6.592;2;0
2425948;1000015754248218500;63854832602304;(-0.159, 1.487, 0.436);(0.024, 0.927, 0.153, -0.342);VALID;(0.008, 0.144, 0.990);(0.000, 0.000, 0.000);61.400;VALID;(0.016, 0.144, 0.989);(-0.031, 0.000, 0.000);0.312;2.015;6.459;VALID;(0.001, 0.144, 0.990);(0.031, 0.000, 0.000);0.288;1.899;6.592;2;0
2425949;1000015754253233800;63854832602304;(-0.159, 1.487, 0.436);(0.024, 0.927, 0.153, -0.342);VALID;(0.024, 0.102, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(0.033, 0.101, 0.994);(-0.031, 0.000, 0.000);0.312;2.015;6.459;VALID;(0.015, 0.102, 0.995);(0.031, 0.000, 0.000);0.292;1.924;6.592;2;0
2425950;1000015754258249100;63854832602315;(-0.159, 1.487, 0.437);(0.024, 0.927, 0.153, -0.343);VALID;(0.038, 0.060, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(0.047, 0.060, 0.997);(-0.031, 0.000, 0.000);0.312;2.015;6.459;VALID;(0.030, 0.060, 0.998);(0.031, 0.000, 0.000);0.292;1.924;6.592;2;0
2425951;1000015754263274800;63854832602315;(-0.159, 1.487, 0.437);(0.024, 0.927, 0.153, -0.343);VALID;(0.050, 0.025, 0.998);(0.000, 0.000, 0.000);61.400;VALID;(0.058, 0.025, 0.998);(-0.031, 0.000, 0.000);0.312;2.016;6.459;VALID;(0.042, 0.025, 0.999);(0.031, 0.000, 0.000);0.292;1.924;6.592;2;0
2425952;1000015754268291400;63854832602326;(-0.159, 1.487, 0.437);(0.024, 0.926, 0.153, -0.343);VALID;(0.062, -0.001, 0.998);(0.000, 0.000, 0.000);61.400;VALID;(0.071, -0.001, 0.997);(-0.031, 0.000, 0.000);0.312;2.018;6.459;VALID;(0.053, -0.001, 0.999);(0.031, 0.000, 0.000);0.293;1.929;6.592;2;0
2425953;1000015754273309500;63854832602326;(-0.159, 1.487, 0.437);(0.024, 0.926, 0.153, -0.343);VALID;(0.072, -0.023, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(0.082, -0.023, 0.996);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(0.061, -0.023, 0.998);(0.031, 0.000, 0.000);0.294;1.935;6.592;2;0
2425954;1000015754278332000;63854832602337;(-0.159, 1.487, 0.437);(0.023, 0.926, 0.152, -0.344);VALID;(0.081, -0.042, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(0.092, -0.042, 0.995);(-0.031, 0.000, 0.000);0.313;2.021;6.459;VALID;(0.069, -0.043, 0.997);(0.031, 0.000, 0.000);0.294;1.937;6.592;2;0
2425955;1000015754283354500;63854832602337;(-0.159, 1.487, 0.437);(0.023, 0.926, 0.152, -0.344);VALID;(0.091, -0.065, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(0.103, -0.065, 0.993);(-0.031, 0.000, 0.000);0.314;2.025;6.459;VALID;(0.078, -0.065, 0.995);(0.031, 0.000, 0.000);0.294;1.938;6.592;2;0
2425956;1000015754288349300;63854832602348;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.151, -0.345);VALID;(0.100, -0.087, 0.991);(0.000, 0.000, 0.000);61.400;VALID;(0.110, -0.087, 0.990);(-0.031, 0.000, 0.000);0.314;2.027;6.459;VALID;(0.089, -0.088, 0.992);(0.031, 0.000, 0.000);0.294;1.938;6.592;2;0
2425957;1000015754293363800;63854832602348;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.151, -0.345);VALID;(0.113, -0.111, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(0.124, -0.110, 0.986);(-0.031, 0.000, 0.000);0.314;2.028;6.459;VALID;(0.102, -0.111, 0.989);(0.031, 0.000, 0.000);0.294;1.935;6.592;2;0
2425958;1000015754298381900;63854832602348;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.151, -0.345);VALID;(0.130, -0.129, 0.983);(0.000, 0.000, 0.000);61.400;VALID;(0.143, -0.129, 0.981);(-0.031, 0.000, 0.000);0.316;2.039;6.459;VALID;(0.117, -0.129, 0.985);(0.031, 0.000, 0.000);0.294;1.935;6.592;2;0
2425959;1000015754303399400;63854832602359;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.149, -0.346);VALID;(0.148, -0.146, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.162, -0.145, 0.976);(-0.031, 0.000, 0.000);0.317;2.045;6.459;VALID;(0.133, -0.146, 0.980);(0.031, 0.000, 0.000);0.294;1.936;6.592;2;0
2425960;1000015754308417500;63854832602359;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.149, -0.346);VALID;(0.164, -0.159, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.176, -0.158, 0.972);(-0.031, 0.000, 0.000);0.317;2.045;6.459;VALID;(0.152, -0.159, 0.976);(0.031, 0.000, 0.000);0.295;1.944;6.592;2;0
2425961;1000015754313435000;63854832602371;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.148, -0.347);VALID;(0.180, -0.173, 0.968);(0.000, 0.000, 0.000);61.400;VALID;(0.191, -0.173, 0.966);(-0.031, 0.000, 0.000);0.316;2.041;6.459;VALID;(0.169, -0.174, 0.970);(0.031, 0.000, 0.000);0.295;1.945;6.592;2;0
2425962;1000015754318371100;63854832602371;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.148, -0.347);VALID;(0.195, -0.184, 0.963);(0.000, 0.000, 0.000);61.400;VALID;(0.204, -0.183, 0.962);(-0.031, 0.000, 0.000);0.316;2.041;6.459;VALID;(0.185, -0.184, 0.965);(0.031, 0.000, 0.000);0.295;1.946;6.592;2;0
2425963;1000015754323388600;63854832602371;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.148, -0.347);VALID;(0.209, -0.191, 0.959);(0.000, 0.000, 0.000);61.400;VALID;(0.218, -0.191, 0.957);(-0.031, 0.000, 0.000);0.316;2.038;6.459;VALID;(0.201, -0.191, 0.961);(0.031, 0.000, 0.000);0.295;1.948;6.592;2;0
2425964;1000015754328391600;63854832602381;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.146, -0.348);VALID;(0.225, -0.199, 0.954);(0.000, 0.000, 0.000);61.400;VALID;(0.230, -0.198, 0.953);(-0.031, 0.000, 0.000);0.316;2.038;6.459;VALID;(0.219, -0.199, 0.955);(0.031, 0.000, 0.000);0.296;1.948;6.592;2;0
2425965;1000015754333390300;63854832602381;(-0.158, 1.487, 0.437);(0.023, 0.926, 0.146, -0.348);VALID;(0.242, -0.207, 0.948);(0.000, 0.000, 0.000);61.400;VALID;(0.245, -0.207, 0.947);(-0.031, 0.000, 0.000);0.315;2.031;6.459;VALID;(0.239, -0.207, 0.949);(0.031, 0.000, 0.000);0.296;1.951;6.592;2;0
2425966;1000015754338407800;63854832602392;(-0.158, 1.487, 0.438);(0.024, 0.925, 0.144, -0.350);VALID;(0.258, -0.215, 0.942);(0.000, 0.000, 0.000);61.400;VALID;(0.261, -0.214, 0.941);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(0.255, -0.215, 0.943);(0.031, 0.000, 0.000);0.296;1.950;6.592;2;0
2425967;1000015754343422900;63854832602393;(-0.158, 1.487, 0.438);(0.024, 0.925, 0.144, -0.350);VALID;(0.275, -0.222, 0.935);(0.000, 0.000, 0.000);61.400;VALID;(0.279, -0.222, 0.934);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(0.272, -0.222, 0.936);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0
2425968;1000015754348444900;63854832602403;(-0.158, 1.486, 0.438);(0.024, 0.925, 0.142, -0.351);VALID;(0.292, -0.227, 0.929);(0.000, 0.000, 0.000);61.400;VALID;(0.295, -0.227, 0.928);(-0.031, 0.000, 0.000);0.313;2.022;6.459;VALID;(0.288, -0.227, 0.930);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0
2425969;1000015754353474700;63854832602403;(-0.158, 1.486, 0.438);(0.024, 0.925, 0.142, -0.351);VALID;(0.308, -0.231, 0.923);(0.000, 0.000, 0.000);61.400;VALID;(0.312, -0.231, 0.922);(-0.031, 0.000, 0.000);0.316;2.038;6.459;VALID;(0.303, -0.231, 0.924);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0
2425970;1000015754358489800;63854832602414;(-0.159, 1.486, 0.438);(0.024, 0.925, 0.140, -0.354);VALID;(0.322, -0.233, 0.917);(0.000, 0.000, 0.000);61.400;VALID;(0.327, -0.233, 0.916);(-0.031, 0.000, 0.000);0.317;2.048;6.459;VALID;(0.317, -0.234, 0.919);(0.031, 0.000, 0.000);0.295;1.945;6.592;2;0
2425971;1000015754363548400;63854832602414;(-0.159, 1.486, 0.438);(0.024, 0.925, 0.140, -0.354);VALID;(0.335, -0.236, 0.912);(0.000, 0.000, 0.000);61.400;VALID;(0.340, -0.236, 0.910);(-0.031, 0.000, 0.000);0.317;2.049;6.459;VALID;(0.330, -0.237, 0.914);(0.031, 0.000, 0.000);0.295;1.943;6.592;2;0
2425972;1000015754368563500;63854832602426;(-0.159, 1.486, 0.438);(0.024, 0.924, 0.138, -0.356);VALID;(0.346, -0.238, 0.907);(0.000, 0.000, 0.000);61.400;VALID;(0.352, -0.237, 0.905);(-0.031, 0.000, 0.000);0.317;2.049;6.459;VALID;(0.341, -0.238, 0.909);(0.031, 0.000, 0.000);0.295;1.941;6.592;2;0
2425973;1000015754373578600;63854832602426;(-0.159, 1.486, 0.438);(0.024, 0.924, 0.138, -0.356);VALID;(0.353, -0.239, 0.905);(0.000, 0.000, 0.000);61.400;VALID;(0.359, -0.238, 0.902);(-0.031, 0.000, 0.000);0.317;2.049;6.459;VALID;(0.347, -0.240, 0.907);(0.031, 0.000, 0.000);0.294;1.941;6.592;2;0
2425974;1000015754378564400;63854832602426;(-0.159, 1.486, 0.438);(0.024, 0.924, 0.138, -0.356);VALID;(0.357, -0.239, 0.903);(0.000, 0.000, 0.000);61.400;VALID;(0.364, -0.238, 0.900);(-0.031, 0.000, 0.000);0.317;2.048;6.459;VALID;(0.350, -0.240, 0.906);(0.031, 0.000, 0.000);0.294;1.941;6.592;2;0
2425975;1000015754383540800;63854832602449;(-0.159, 1.485, 0.439);(0.022, 0.922, 0.132, -0.362);VALID;(0.359, -0.239, 0.902);(0.000, 0.000, 0.000);61.400;VALID;(0.367, -0.238, 0.899);(-0.031, 0.000, 0.000);0.317;2.047;6.459;VALID;(0.352, -0.240, 0.905);(0.031, 0.000, 0.000);0.294;1.941;6.592;2;0
2425976;1000015754388554700;63854832602450;(-0.159, 1.485, 0.439);(0.022, 0.922, 0.132, -0.362);VALID;(0.361, -0.239, 0.901);(0.000, 0.000, 0.000);61.400;VALID;(0.369, -0.238, 0.898);(-0.031, 0.000, 0.000);0.317;2.046;6.459;VALID;(0.353, -0.240, 0.904);(0.031, 0.000, 0.000);0.294;1.941;6.592;2;0
2425977;1000015754393569800;63854832602450;(-0.159, 1.485, 0.439);(0.022, 0.922, 0.132, -0.362);VALID;(0.362, -0.239, 0.901);(0.000, 0.000, 0.000);61.400;VALID;(0.371, -0.238, 0.898);(-0.031, 0.000, 0.000);0.317;2.045;6.459;VALID;(0.354, -0.240, 0.904);(0.031, 0.000, 0.000);0.295;1.941;6.592;2;0
2425978;1000015754398584900;63854832602450;(-0.159, 1.485, 0.439);(0.022, 0.922, 0.132, -0.362);VALID;(0.363, -0.239, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.372, -0.238, 0.897);(-0.031, 0.000, 0.000);0.317;2.044;6.459;VALID;(0.354, -0.240, 0.904);(0.031, 0.000, 0.000);0.295;1.942;6.592;2;0
2425979;1000015754403599400;63854832602450;(-0.159, 1.485, 0.439);(0.022, 0.922, 0.132, -0.362);VALID;(0.363, -0.240, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.373, -0.239, 0.897);(-0.031, 0.000, 0.000);0.316;2.043;6.459;VALID;(0.354, -0.241, 0.904);(0.031, 0.000, 0.000);0.295;1.943;6.592;2;0
2425980;1000015754408706200;63854832602473;(-0.160, 1.484, 0.440);(0.019, 0.920, 0.127, -0.370);VALID;(0.363, -0.241, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.372, -0.240, 0.897);(-0.031, 0.000, 0.000);0.316;2.043;6.459;VALID;(0.353, -0.242, 0.904);(0.031, 0.000, 0.000);0.295;1.943;6.592;2;0
2425981;1000015754413720700;63854832602473;(-0.160, 1.484, 0.440);(0.019, 0.920, 0.127, -0.370);VALID;(0.362, -0.242, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.372, -0.241, 0.896);(-0.031, 0.000, 0.000);0.316;2.043;6.459;VALID;(0.352, -0.243, 0.904);(0.031, 0.000, 0.000);0.295;1.943;6.592;2;0
2425982;1000015754418735200;63854832602473;(-0.160, 1.484, 0.440);(0.019, 0.920, 0.127, -0.370);VALID;(0.361, -0.243, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.371, -0.242, 0.896);(-0.031, 0.000, 0.000);0.316;2.042;6.459;VALID;(0.352, -0.244, 0.904);(0.031, 0.000, 0.000);0.295;1.944;6.592;2;0
2425983;1000015754423741800;63854832602473;(-0.160, 1.484, 0.440);(0.019, 0.920, 0.127, -0.370);VALID;(0.361, -0.244, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.370, -0.244, 0.897);(-0.031, 0.000, 0.000);0.316;2.042;6.459;VALID;(0.351, -0.245, 0.903);(0.031, 0.000, 0.000);0.295;1.945;6.592;2;0
2425984;1000015754428662200;63854832602481;(-0.160, 1.483, 0.440);(0.018, 0.919, 0.125, -0.373);VALID;(0.360, -0.245, 0.900);(0.000, 0.000, 0.000);61.400;VALID;(0.368, -0.244, 0.897);(-0.031, 0.000, 0.000);0.316;2.042;6.459;VALID;(0.351, -0.246, 0.903);(0.031, 0.000, 0.000);0.295;1.946;6.592;2;0
2425985;1000015754433668800;63854832602481;(-0.160, 1.483, 0.440);(0.018, 0.919, 0.125, -0.373);VALID;(0.359, -0.245, 0.901);(0.000, 0.000, 0.000);61.400;VALID;(0.367, -0.244, 0.898);(-0.031, 0.000, 0.000);0.316;2.041;6.459;VALID;(0.351, -0.246, 0.903);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0
2425986;1000015754438682000;63854832602494;(-0.161, 1.482, 0.441);(0.017, 0.917, 0.122, -0.378);VALID;(0.358, -0.245, 0.901);(0.000, 0.000, 0.000);61.400;VALID;(0.365, -0.244, 0.899);(-0.031, 0.000, 0.000);0.316;2.041;6.459;VALID;(0.350, -0.245, 0.904);(0.031, 0.000, 0.000);0.296;1.951;6.592;2;0
2425987;1000015754443688600;63854832602494;(-0.161, 1.482, 0.441);(0.017, 0.917, 0.122, -0.378);VALID;(0.356, -0.244, 0.902);(0.000, 0.000, 0.000);61.400;VALID;(0.363, -0.243, 0.900);(-0.031, 0.000, 0.000);0.315;2.035;6.459;VALID;(0.349, -0.244, 0.905);(0.031, 0.000, 0.000);0.296;1.953;6.592;2;0.04691425
2425988;1000015754448701800;63854832602505;(-0.161, 1.482, 0.441);(0.016, 0.916, 0.119, -0.382);VALID;(0.355, -0.243, 0.903);(0.000, 0.000, 0.000);61.400;VALID;(0.361, -0.242, 0.901);(-0.031, 0.000, 0.000);0.314;2.031;6.459;VALID;(0.348, -0.243, 0.905);(0.031, 0.000, 0.000);0.296;1.954;6.592;2;0.2539202
2425989;1000015754453753800;63854832602505;(-0.161, 1.482, 0.441);(0.016, 0.916, 0.119, -0.382);VALID;(0.353, -0.241, 0.904);(0.000, 0.000, 0.000);61.400;VALID;(0.360, -0.241, 0.902);(-0.031, 0.000, 0.000);0.313;2.024;6.459;VALID;(0.347, -0.242, 0.906);(0.031, 0.000, 0.000);0.297;1.955;6.592;2;0.3654987
2425990;1000015754458768300;63854832602516;(-0.162, 1.482, 0.441);(0.015, 0.914, 0.117, -0.388);VALID;(0.352, -0.240, 0.905);(0.000, 0.000, 0.000);61.400;VALID;(0.358, -0.239, 0.903);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(0.346, -0.240, 0.907);(0.031, 0.000, 0.000);0.297;1.957;6.592;2;0.4786889
2425991;1000015754463782800;63854832602516;(-0.162, 1.482, 0.441);(0.015, 0.914, 0.117, -0.388);VALID;(0.350, -0.239, 0.906);(0.000, 0.000, 0.000);61.400;VALID;(0.357, -0.238, 0.903);(-0.031, 0.000, 0.000);0.312;2.014;6.459;VALID;(0.344, -0.239, 0.908);(0.031, 0.000, 0.000);0.297;1.958;6.592;2;0.5468519
2425992;1000015754468797300;63854832602516;(-0.162, 1.482, 0.441);(0.015, 0.914, 0.117, -0.388);VALID;(0.349, -0.237, 0.906);(0.000, 0.000, 0.000);61.400;VALID;(0.356, -0.237, 0.904);(-0.031, 0.000, 0.000);0.310;2.003;6.459;VALID;(0.343, -0.238, 0.909);(0.031, 0.000, 0.000);0.297;1.961;6.592;2;0.4729724
2425993;1000015754473811800;63854832602529;(-0.162, 1.481, 0.442);(0.014, 0.912, 0.115, -0.393);VALID;(0.348, -0.237, 0.907);(0.000, 0.000, 0.000);61.400;VALID;(0.355, -0.236, 0.905);(-0.031, 0.000, 0.000);0.309;1.997;6.459;VALID;(0.342, -0.237, 0.909);(0.031, 0.000, 0.000);0.298;1.964;6.592;2;0.4464423
2425994;1000015754478825000;63854832602530;(-0.162, 1.481, 0.442);(0.014, 0.912, 0.115, -0.393);VALID;(0.348, -0.236, 0.907);(0.000, 0.000, 0.000);61.400;VALID;(0.354, -0.236, 0.905);(-0.031, 0.000, 0.000);0.308;1.991;6.459;VALID;(0.341, -0.237, 0.910);(0.031, 0.000, 0.000);0.298;1.964;6.592;2;0.4112612
2425995;1000015754483839500;63854832602542;(-0.163, 1.480, 0.443);(0.014, 0.910, 0.112, -0.399);VALID;(0.346, -0.235, 0.908);(0.000, 0.000, 0.000);61.400;VALID;(0.351, -0.235, 0.906);(-0.031, 0.000, 0.000);0.308;1.988;6.459;VALID;(0.340, -0.236, 0.910);(0.031, 0.000, 0.000);0.298;1.965;6.592;2;0.3460382
2425996;1000015754488851900;63854832602542;(-0.163, 1.480, 0.443);(0.014, 0.910, 0.112, -0.399);VALID;(0.343, -0.234, 0.910);(0.000, 0.000, 0.000);61.400;VALID;(0.348, -0.233, 0.908);(-0.031, 0.000, 0.000);0.307;1.986;6.459;VALID;(0.339, -0.234, 0.911);(0.031, 0.000, 0.000);0.298;1.966;6.592;2;0.2853292
2425997;1000015754493822800;63854832602542;(-0.163, 1.480, 0.443);(0.014, 0.910, 0.112, -0.399);VALID;(0.340, -0.232, 0.911);(0.000, 0.000, 0.000);61.400;VALID;(0.343, -0.232, 0.910);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.336, -0.232, 0.913);(0.031, 0.000, 0.000);0.298;1.966;6.592;2;0.2423138
2425998;1000015754498836000;63854832602553;(-0.163, 1.480, 0.443);(0.013, 0.908, 0.111, -0.404);VALID;(0.336, -0.230, 0.913);(0.000, 0.000, 0.000);61.400;VALID;(0.338, -0.230, 0.913);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.333, -0.230, 0.914);(0.031, 0.000, 0.000);0.298;1.966;6.592;2;0.193592
2425999;1000015754503850500;63854832602553;(-0.163, 1.480, 0.443);(0.013, 0.908, 0.111, -0.404);VALID;(0.331, -0.228, 0.916);(0.000, 0.000, 0.000);61.400;VALID;(0.333, -0.227, 0.915);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.329, -0.228, 0.917);(0.031, 0.000, 0.000);0.298;1.965;6.592;2;0.1673571
2426000;1000015754508869400;63854832602564;(-0.164, 1.479, 0.444);(0.012, 0.906, 0.109, -0.410);VALID;(0.326, -0.225, 0.918);(0.000, 0.000, 0.000);61.400;VALID;(0.327, -0.225, 0.918);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.324, -0.225, 0.919);(0.031, 0.000, 0.000);0.298;1.963;6.592;2;0.1144419
2426001;1000015754513888300;63854832602564;(-0.164, 1.479, 0.444);(0.012, 0.906, 0.109, -0.410);VALID;(0.320, -0.222, 0.921);(0.000, 0.000, 0.000);61.400;VALID;(0.322, -0.222, 0.920);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.319, -0.222, 0.921);(0.031, 0.000, 0.000);0.298;1.963;6.592;2;0.07757532
2426002;1000015754518952200;63854832602564;(-0.164, 1.479, 0.444);(0.012, 0.906, 0.109, -0.410);VALID;(0.315, -0.219, 0.923);(0.000, 0.000, 0.000);61.400;VALID;(0.316, -0.219, 0.923);(-0.031, 0.000, 0.000);0.307;1.983;6.459;VALID;(0.314, -0.220, 0.924);(0.031, 0.000, 0.000);0.297;1.961;6.592;2;0.02654185
2426003;1000015754523965400;63854832602576;(-0.164, 1.479, 0.445);(0.012, 0.904, 0.107, -0.415);VALID;(0.309, -0.217, 0.926);(0.000, 0.000, 0.000);61.400;VALID;(0.310, -0.217, 0.926);(-0.031, 0.000, 0.000);0.307;1.984;6.459;VALID;(0.308, -0.217, 0.926);(0.031, 0.000, 0.000);0.297;1.958;6.592;2;0
2426004;1000015754528932100;63854832602576;(-0.164, 1.479, 0.445);(0.012, 0.904, 0.107, -0.415);VALID;(0.303, -0.214, 0.929);(0.000, 0.000, 0.000);61.400;VALID;(0.304, -0.214, 0.928);(-0.031, 0.000, 0.000);0.307;1.985;6.459;VALID;(0.302, -0.214, 0.929);(0.031, 0.000, 0.000);0.297;1.956;6.592;2;0
2426005;1000015754533909200;63854832602588;(-0.165, 1.479, 0.445);(0.011, 0.902, 0.106, -0.419);VALID;(0.297, -0.212, 0.931);(0.000, 0.000, 0.000);61.400;VALID;(0.299, -0.212, 0.931);(-0.031, 0.000, 0.000);0.308;1.989;6.459;VALID;(0.296, -0.212, 0.931);(0.031, 0.000, 0.000);0.297;1.956;6.592;2;0
2426006;1000015754538922400;63854832602588;(-0.165, 1.479, 0.445);(0.011, 0.902, 0.106, -0.419);VALID;(0.291, -0.210, 0.933);(0.000, 0.000, 0.000);61.400;VALID;(0.293, -0.210, 0.933);(-0.031, 0.000, 0.000);0.308;1.991;6.459;VALID;(0.290, -0.210, 0.934);(0.031, 0.000, 0.000);0.297;1.956;6.592;2;0
2426007;1000015754543933700;63854832602598;(-0.166, 1.479, 0.446);(0.011, 0.899, 0.105, -0.424);VALID;(0.286, -0.208, 0.935);(0.000, 0.000, 0.000);61.400;VALID;(0.288, -0.208, 0.935);(-0.031, 0.000, 0.000);0.309;1.993;6.459;VALID;(0.284, -0.208, 0.936);(0.031, 0.000, 0.000);0.297;1.955;6.592;2;0
